ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L598,void rollback(),org.mapdb.AsyncWriteEngine.rollback()V,L257,L103,src\main\java\org\mapdb\AsyncWriteEngine.java,499,5,502,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0.636364,7,7,0.636364,7,4,4,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000176266
L600,void compact(),org.mapdb.AsyncWriteEngine.compact()V,L257,L103,src\main\java\org\mapdb\AsyncWriteEngine.java,510,5,513,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0.6,6,6,0.6,6,4,4,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000176325
L533,void clearCache(),org.mapdb.AsyncWriteEngine.clearCache()V,L257,L103,src\main\java\org\mapdb\AsyncWriteEngine.java,522,5,539,6,0,0,0,0,0,0,0,0,3,2,2,3,3,0.304348,7,6,0.304348,7,16,18,9,0,16,18,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000111588
L609,Atomic(),org.mapdb.Atomic.<init>()V,L607,L103,src\main\java\org\mapdb\Atomic.java,90,5,90,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000190382
L828,Bind(),org.mapdb.Bind.<init>()V,L826,L103,src\main\java\org\mapdb\Bind.java,58,5,58,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000190382
L869,"<K extends Object, V extends Object> void size(MapWithModificationListener<K, V> map, Long sizeCounter)",org.mapdb.Bind.size(Lorg/mapdb/Bind$MapWithModificationListener;Lorg/mapdb/Atomic$Long;)V,L826,L103,src\main\java\org\mapdb\Bind.java,134,5,154,6,0,0,0,0,0,0,0,0,3,2,2,4,4,0.709677,22,21,0.575,23,9,11,5,2,17,21,9,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000132416
L900,"<K extends Object, V extends Object, V2 extends Object> void secondaryValue(MapWithModificationListener<K, V> map, Map<K, V2> secondary, Function2<V2, K, V> fun)",org.mapdb.Bind.secondaryValue(Lorg/mapdb/Bind$MapWithModificationListener;Ljava/util/Map;Lorg/mapdb/Fun$Function2;)V,L826,L103,src\main\java\org\mapdb\Bind.java,177,5,197,6,0,0,0,0,0,0,0,0,3,2,2,1,2,0.69697,23,21,0.571429,24,10,12,4,3,18,21,7,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000101754
L947,"<K extends Object, V extends Object, V2 extends Object> void secondaryValues(MapWithModificationListener<K, V> map, Set<Tuple2<K, V2>> secondary, Function2<V2[], K, V> fun)",org.mapdb.Bind.secondaryValues(Lorg/mapdb/Bind$MapWithModificationListener;Ljava/util/Set;Lorg/mapdb/Fun$Function2;)V,L826,L103,src\main\java\org\mapdb\Bind.java,220,5,285,6,0.786713,1,16,1,0.787879,0.781818,52,43,5,4,4,2,3,0.621622,23,21,0.352941,30,14,16,7,3,55,66,37,0,0,28,0,14,0,0,13,0,19,0,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000379498
L1005,"<K extends Object, V extends Object, K2 extends Object> void secondaryKey(MapWithModificationListener<K, V> map, Set<Tuple2<K2, K>> secondary, Function2<K2, K, V> fun)",org.mapdb.Bind.secondaryKey(Lorg/mapdb/Bind$MapWithModificationListener;Ljava/util/Set;Lorg/mapdb/Fun$Function2;)V,L826,L103,src\main\java\org\mapdb\Bind.java,310,5,339,6,0,0,0,0,0,0,0,0,3,2,2,2,3,0.685714,24,22,0.519231,27,11,13,4,3,25,30,14,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000121062
L1026,"<K extends Object, V extends Object, K2 extends Object> void secondaryKey(MapWithModificationListener<K, V> map, Map<K2, K> secondary, Function2<K2, K, V> fun)",org.mapdb.Bind.secondaryKey(Lorg/mapdb/Bind$MapWithModificationListener;Ljava/util/Map;Lorg/mapdb/Fun$Function2;)V,L826,L103,src\main\java\org\mapdb\Bind.java,361,5,390,6,0,0,0,0,0,0,0,0,3,2,2,1,2,0.666667,22,20,0.5,25,11,13,4,3,25,30,14,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000103209
L1047,"<K extends Object, V extends Object, K2 extends Object> void secondaryKeys(MapWithModificationListener<K, V> map, Set<Tuple2<K2, K>> secondary, Function2<K2[], K, V> fun)",org.mapdb.Bind.secondaryKeys(Lorg/mapdb/Bind$MapWithModificationListener;Ljava/util/Set;Lorg/mapdb/Fun$Function2;)V,L826,L103,src\main\java\org\mapdb\Bind.java,414,5,479,6,0.786713,1,16,1,0.787879,0.781818,52,43,5,4,4,1,3,0.641026,25,23,0.367816,32,14,16,7,3,55,66,37,0,0,28,0,14,0,0,13,0,19,0,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00037074
L1069,"<K extends Object, V extends Object> void mapInverse(MapWithModificationListener<K, V> primary, Set<Tuple2<V, K>> inverse)",org.mapdb.Bind.mapInverse(Lorg/mapdb/Bind$MapWithModificationListener;Ljava/util/Set;)V,L826,L103,src\main\java\org\mapdb\Bind.java,500,5,507,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0.791667,19,19,0.703704,19,5,5,1,2,8,8,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000140931
L1086,"<K extends Object, V extends Object> void mapInverse(MapWithModificationListener<K, V> primary, Map<V, K> inverse)",org.mapdb.Bind.mapInverse(Lorg/mapdb/Bind$MapWithModificationListener;Ljava/util/Map;)V,L826,L103,src\main\java\org\mapdb\Bind.java,530,5,537,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0.807692,21,21,0.724138,21,5,5,1,2,8,8,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000149688
L1103,"<K extends Object, V extends Object, C extends Object> void histogram(MapWithModificationListener<K, V> primary, ConcurrentMap<C, Long> histogram, Function2<C, K, V> entryToCategory)",org.mapdb.Bind.histogram(Lorg/mapdb/Bind$MapWithModificationListener;Ljava/util/concurrent/ConcurrentMap;Lorg/mapdb/Fun$Function2;)V,L826,L103,src\main\java\org\mapdb\Bind.java,567,5,610,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0.785714,22,22,0.451613,28,6,8,2,3,34,44,22,0,0,7,0,7,0,0,6,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000127122
L1147,"void serialize(DataOutput out, int start, int end, Object[] keys)",org.mapdb.BTreeKeySerializer.serialize(Ljava/io/DataOutput;II[Ljava/lang/Object;)V,L1144,L103,src\main\java\org\mapdb\BTreeKeySerializer.java,30,5,30,106,0,0,0,0,0,0,0,0,1,0,0,1,0,0.909091,10,10,0.909091,10,1,1,0,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000131743
L1157,"Object[] deserialize(DataInput in, int start, int end, int size)",org.mapdb.BTreeKeySerializer.deserialize(Ljava/io/DataInput;III)[Ljava/lang/Object;,L1144,L103,src\main\java\org\mapdb\BTreeKeySerializer.java,43,5,43,105,0,0,0,0,0,0,0,0,1,0,0,2,0,0.916667,11,11,0.916667,11,1,1,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000122864
L1163,Comparator<K> getComparator(),org.mapdb.BTreeKeySerializer.getComparator()Ljava/util/Comparator;,L1144,L103,src\main\java\org\mapdb\BTreeKeySerializer.java,54,5,54,51,0,0,0,0,0,0,0,0,1,0,0,2,0,0.875,7,7,0.875,7,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000171878
L1307,"byte[] leadingValuePackRead(DataInput in, byte[] previous, int ignoreLeadingCount)",org.mapdb.BTreeKeySerializer.leadingValuePackRead(Ljava/io/DataInput;[BI)[B,L1144,L103,src\main\java\org\mapdb\BTreeKeySerializer.java,216,5,236,6,0,0,0,0,0,0,0,0,4,1,1,1,1,0.272727,6,5,0.272727,6,16,21,12,3,16,21,12,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.24E-05
L1300,"void leadingValuePackWrite(DataOutput out, byte[] buf, byte[] previous, int ignoreLeadingCount)",org.mapdb.BTreeKeySerializer.leadingValuePackWrite(Ljava/io/DataOutput;[B[BI)V,L1144,L103,src\main\java\org\mapdb\BTreeKeySerializer.java,245,5,271,6,0,0,0,0,0,0,0,0,7,3,3,1,1,0.321429,9,7,0.321429,9,19,27,16,4,19,27,16,0,0,0,0,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000327598
L1825,"SortedMap<String, Object> preinitCatalog(DB db)",org.mapdb.BTreeMap.preinitCatalog(Lorg/mapdb/DB;)Ljava/util/SortedMap;,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,166,5,185,6,0,0,0,0,0,0,0,0,3,2,2,1,10,0.0555556,1,1,0.0555556,1,17,20,10,1,17,20,10,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000158253
L1876,"BTreeMap(Engine engine, long rootRecidRef, int maxNodeSize, boolean valsOutsideNodes, long counterRecid, BTreeKeySerializer<K> keySerializer, Serializer<V> valueSerializer, Comparator<K> comparator, int numberOfNodeMetas, boolean disableLocks)",org.mapdb.BTreeMap.<init>(Lorg/mapdb/Engine;JIZJLorg/mapdb/BTreeKeySerializer;Lorg/mapdb/Serializer;Ljava/util/Comparator;IZ)V,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,504,5,560,6,0,0,0,0,0,0,0,0,14,2,2,11,9,0.237288,14,13,0.237288,14,45,57,44,10,45,57,44,0,2,4,1,16,0,0,16,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000836075
L2102,"long createRootRef(Engine engine, BTreeKeySerializer keySer, Serializer valueSer, Comparator comparator, int numberOfNodeMetas)",org.mapdb.BTreeMap.createRootRef(Lorg/mapdb/Engine;Lorg/mapdb/BTreeKeySerializer;Lorg/mapdb/Serializer;Ljava/util/Comparator;I)J,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,563,5,568,6,0,0,0,0,0,0,0,0,1,0,0,7,3,0.285714,2,1,0.285714,2,5,6,3,5,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44E-05
L2109,"int findChildren(Object key, Object[] keys)",org.mapdb.BTreeMap.findChildren(Ljava/lang/Object;[Ljava/lang/Object;)I,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,576,5,597,6,0,0,0,0,0,0,0,0,7,2,2,7,0,0.25,6,4,0.25,6,18,22,14,2,18,22,14,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000272911
L2113,V get(Object key),org.mapdb.BTreeMap.get(Ljava/lang/Object;)Ljava/lang/Object;,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,599,5,602,6,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.62E-05
L2115,"Object get(Object key, boolean expandValue)",org.mapdb.BTreeMap.get(Ljava/lang/Object;Z)Ljava/lang/Object;,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,604,5,635,6,0.30625,1,2,1,0.375,0.291667,12,7,8,1,1,2,5,0.2,6,0,0.2,6,24,32,19,2,24,32,19,0,1,7,0,5,0,0,3,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000287995
L2122,V valExpand(Object ret),org.mapdb.BTreeMap.valExpand(Ljava/lang/Object;)Ljava/lang/Object;,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,637,5,643,6,0,0,0,0,0,0,0,0,3,1,1,11,1,0,0,0,0,0,7,7,4,1,7,7,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.84E-05
L2119,"long nextDir(DirNode d, Object key)",org.mapdb.BTreeMap.nextDir(Lorg/mapdb/BTreeMap$DirNode;Ljava/lang/Object;)J,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,645,5,649,6,0,0,0,0,0,0,0,0,2,1,1,9,1,0,0,0,0,0,5,5,4,2,5,5,4,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.56E-05
L2127,"V put(K key, V value)",org.mapdb.BTreeMap.put(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,652,5,656,6,0,0,0,0,0,0,0,0,3,1,1,55,1,0,0,0,0,0,5,5,3,2,5,5,3,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000509734
L2130,"V put2(K key, V value2, boolean putOnlyIfAbsent)",org.mapdb.BTreeMap.put2(Ljava/lang/Object;Ljava/lang/Object;Z)Ljava/lang/Object;,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,658,5,846,6,0,0,0,0,0,0,0,0,35,6,6,2,23,0.109827,19,0,0.109827,19,154,189,127,3,154,189,127,0,0,11,4,20,0,1,16,0,0,0,0,3,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001954942
L2203,V remove(Object key),org.mapdb.BTreeMap.remove(Ljava/lang/Object;)Ljava/lang/Object;,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,959,5,962,6,0,0,0,0,0,0,0,0,1,0,0,15,1,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18E-05
L2207,"V remove2(Object key, Object value)",org.mapdb.BTreeMap.remove2(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,964,5,1032,6,0,0,0,0,0,0,0,0,16,5,5,2,15,0.0655738,4,0,0.0655738,4,57,69,42,2,57,69,42,0,0,5,3,2,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000983927
L2211,void clear(),org.mapdb.BTreeMap.clear()V,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,1035,5,1042,6,0,0,0,0,0,0,0,0,2,1,1,14,1,0,0,0,0,0,8,8,4,0,8,8,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.01E-05
L2281,"Entry<K, V> makeEntry(Object key, Object value)",org.mapdb.BTreeMap.makeEntry(Ljava/lang/Object;Ljava/lang/Object;)Ljava/util/Map$Entry;,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,1110,5,1113,6,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,4,2,2,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000117166
L2293,boolean isEmpty(),org.mapdb.BTreeMap.isEmpty()Z,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,1116,5,1119,6,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000159255
L2294,int size(),org.mapdb.BTreeMap.size()I,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,1121,5,1126,6,0,0,0,0,0,0,0,0,2,1,1,18,1,0,0,0,0,0,6,6,4,0,6,6,4,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.26E-05
L2295,long sizeLong(),org.mapdb.BTreeMap.sizeLong()J,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,1128,5,1140,6,0,0,0,0,0,0,0,0,3,1,1,1,4,0,0,0,0,0,12,13,8,0,12,13,8,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.19E-05
L2300,"V putIfAbsent(K key, V value)",org.mapdb.BTreeMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,1142,5,1146,6,0,0,0,0,0,0,0,0,3,1,1,3,1,0,0,0,0,0,5,5,3,2,5,5,3,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.54E-05
L2303,"boolean remove(Object key, Object value)",org.mapdb.BTreeMap.remove(Ljava/lang/Object;Ljava/lang/Object;)Z,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,1148,5,1153,6,0,0,0,0,0,0,0,0,3,1,1,5,1,0,0,0,0,0,6,6,5,2,6,6,5,0,1,2,0,5,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.46E-05
L2306,"boolean replace(K key, V oldValue, V newValue)",org.mapdb.BTreeMap.replace(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;)Z,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,1155,5,1214,6,0.363924,2,4,2,0.35,0.326531,21,16,13,4,4,3,14,0.0392157,2,0,0.0392157,2,49,60,38,3,49,60,38,0,1,12,3,2,0,0,2,0,7,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000855048
L2310,"V replace(K key, V value)",org.mapdb.BTreeMap.replace(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,1216,5,1272,6,0.374593,2,4,2,0.368421,0.347826,21,16,12,3,3,3,15,0.0416667,2,0,0.0416667,2,46,57,36,2,46,57,36,0,1,11,3,2,0,0,2,0,7,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000740664
L2314,Comparator<? super K> comparator(),org.mapdb.BTreeMap.comparator()Ljava/util/Comparator;,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,1275,5,1278,6,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000132786
L2318,"Entry<K, V> firstEntry()",org.mapdb.BTreeMap.firstEntry()Ljava/util/Map$Entry;,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,1281,5,1295,6,0,0,0,0,0,0,0,0,4,2,2,7,5,0.0666667,1,0,0.0666667,1,14,15,10,0,14,15,10,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000184051
L2319,"Entry<K, V> pollFirstEntry()",org.mapdb.BTreeMap.pollFirstEntry()Ljava/util/Map$Entry;,L1733,L103,src\main\java\org\mapdb\BTreeMap.java,1298,5,1306,6,0,0,0,0,0,0,0,0,4,2,2,2,2,0,0,0,0,0,9,9,4,0,9,9,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000105372
