Refactoring method,Prompt,Metric,Average Value
REMOVE MIDDLE MAN,AfterRefact,CodeBleu,
REMOVE MIDDLE MAN,AfterRefact,Total CC,0.0
REMOVE MIDDLE MAN,AfterRefact,Total method calls,0.0
REMOVE MIDDLE MAN,AfterRefact,Total lines of code,0.0
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.129
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,Total CC,0.0
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,Total method calls,0.0
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,Total lines of code,7.0
REPLACE FUNCTION WITH COMMAND,FewShotCode,CodeBleu,
REPLACE FUNCTION WITH COMMAND,FewShotCode,Total CC,
REPLACE FUNCTION WITH COMMAND,FewShotCode,Total method calls,
REPLACE FUNCTION WITH COMMAND,FewShotCode,Total lines of code,
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.309
REPLACE FUNCTION WITH COMMAND,InstrucCode,Total CC,0.0
REPLACE FUNCTION WITH COMMAND,InstrucCode,Total method calls,1.0
REPLACE FUNCTION WITH COMMAND,InstrucCode,Total lines of code,19.8
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.128
REPLACE FUNCTION WITH COMMAND,ContextCode,Total CC,0.0
REPLACE FUNCTION WITH COMMAND,ContextCode,Total method calls,0.0
REPLACE FUNCTION WITH COMMAND,ContextCode,Total lines of code,7.6
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.195
REPLACE FUNCTION WITH COMMAND,RulesCode,Total CC,0.0
REPLACE FUNCTION WITH COMMAND,RulesCode,Total method calls,1.0
REPLACE FUNCTION WITH COMMAND,RulesCode,Total lines of code,13.4
REPLACE FUNCTION WITH COMMAND,BeforeRefact,CodeBleu,
REPLACE FUNCTION WITH COMMAND,BeforeRefact,Total CC,0.0
REPLACE FUNCTION WITH COMMAND,BeforeRefact,Total method calls,0.0
REPLACE FUNCTION WITH COMMAND,BeforeRefact,Total lines of code,3.0
REPLACE FUNCTION WITH COMMAND,AfterRefact,CodeBleu,
REPLACE FUNCTION WITH COMMAND,AfterRefact,Total CC,0.0
REPLACE FUNCTION WITH COMMAND,AfterRefact,Total method calls,0.0
REPLACE FUNCTION WITH COMMAND,AfterRefact,Total lines of code,10.0
