ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L233,void addSourceRoot(File outputDir),org.antlr.mojo.antlr4.Antlr4Mojo.addSourceRoot(Ljava/io/File;)V,L162,L103,antlr4-maven-plugin\src\main\java\org\antlr\mojo\antlr4\Antlr4Mojo.java,196,5,198,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000141035
L243,void execute(),org.antlr.mojo.antlr4.Antlr4Mojo.execute()V,L162,L103,antlr4-maven-plugin\src\main\java\org\antlr\mojo\antlr4\Antlr4Mojo.java,214,5,285,6,0,0,0,0,0,0,0,0,11,2,2,0,7,0.283582,19,9,0.283582,19,48,72,33,0,48,72,33,0,0,1,2,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000674195
L259,List<String> getCommandArguments(),org.antlr.mojo.antlr4.Antlr4Mojo.getCommandArguments()Ljava/util/List;,L162,L103,antlr4-maven-plugin\src\main\java\org\antlr\mojo\antlr4\Antlr4Mojo.java,287,2,345,3,0,0,0,0,0,0,0,0,14,2,2,1,2,0.0625,3,0,0.0625,3,45,59,28,0,45,59,28,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000753313
L261,"List<List<String>> processGrammarFiles(List<String> args, File sourceDirectory)",org.antlr.mojo.antlr4.Antlr4Mojo.processGrammarFiles(Ljava/util/List;Ljava/io/File;)Ljava/util/List;,L162,L103,antlr4-maven-plugin\src\main\java\org\antlr\mojo\antlr4\Antlr4Mojo.java,352,5,403,3,0,0,0,0,0,0,0,0,7,2,2,1,4,0.26087,12,5,0.26087,12,34,52,26,2,34,52,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000493535
L357,String getPackageName(String relativeFolderPath),org.antlr.mojo.antlr4.Antlr4Mojo.getPackageName(Ljava/lang/String;)Ljava/lang/String;,L162,L103,antlr4-maven-plugin\src\main\java\org\antlr\mojo\antlr4\Antlr4Mojo.java,405,2,416,3,0,0,0,0,0,0,0,0,3,1,1,1,1,0.1,1,0,0.1,1,9,12,5,1,9,12,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05E-05
L325,Set<String> getIncludesPatterns(),org.antlr.mojo.antlr4.Antlr4Mojo.getIncludesPatterns()Ljava/util/Set;,L162,L103,antlr4-maven-plugin\src\main\java\org\antlr\mojo\antlr4\Antlr4Mojo.java,418,5,423,6,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,6,6,3,0,6,6,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50E-06
L344,"String findSourceSubdir(File sourceDirectory, String grammarFileName)",org.antlr.mojo.antlr4.Antlr4Mojo.findSourceSubdir(Ljava/io/File;Ljava/lang/String;)Ljava/lang/String;,L162,L103,antlr4-maven-plugin\src\main\java\org\antlr\mojo\antlr4\Antlr4Mojo.java,436,5,449,6,0,0,0,0,0,0,0,0,3,1,1,1,0,0.5,11,11,0.5,11,11,14,7,2,11,14,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000101438
L517,"void syntaxError(Recognizer<?, ?> recognizer, Object offendingSymbol, int line, int charPositionInLine, String msg, RecognitionException e)",org.antlr.v4.runtime.ANTLRErrorListener.syntaxError(Lorg/antlr/v4/runtime/Recognizer;Ljava/lang/Object;IILjava/lang/String;Lorg/antlr/v4/runtime/RecognitionException;)V,L515,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRErrorListener.java,77,2,82,42,0,0,0,0,0,0,0,0,1,0,0,3,0,0.846154,33,33,0.846154,33,6,6,0,6,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000109931
L540,"void reportAmbiguity(Parser recognizer, DFA dfa, int startIndex, int stopIndex, boolean exact, BitSet ambigAlts, ATNConfigSet configs)",org.antlr.v4.runtime.ANTLRErrorListener.reportAmbiguity(Lorg/antlr/v4/runtime/Parser;Lorg/antlr/v4/runtime/dfa/DFA;IIZLjava/util/BitSet;Lorg/antlr/v4/runtime/atn/ATNConfigSet;)V,L515,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRErrorListener.java,112,2,118,39,0,0,0,0,0,0,0,0,1,0,0,2,0,0.8,28,28,0.8,28,7,7,0,7,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.000145566
L561,"void reportAttemptingFullContext(Parser recognizer, DFA dfa, int startIndex, int stopIndex, BitSet conflictingAlts, ATNConfigSet configs)",org.antlr.v4.runtime.ANTLRErrorListener.reportAttemptingFullContext(Lorg/antlr/v4/runtime/Parser;Lorg/antlr/v4/runtime/dfa/DFA;IILjava/util/BitSet;Lorg/antlr/v4/runtime/atn/ATNConfigSet;)V,L515,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRErrorListener.java,141,2,146,42,0,0,0,0,0,0,0,0,1,0,0,2,0,0.777778,21,21,0.777778,21,6,6,0,6,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-9.83E-05
L569,"void reportContextSensitivity(Parser recognizer, DFA dfa, int startIndex, int stopIndex, int prediction, ATNConfigSet configs)",org.antlr.v4.runtime.ANTLRErrorListener.reportContextSensitivity(Lorg/antlr/v4/runtime/Parser;Lorg/antlr/v4/runtime/dfa/DFA;IIILorg/antlr/v4/runtime/atn/ATNConfigSet;)V,L515,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRErrorListener.java,176,2,181,42,0,0,0,0,0,0,0,0,1,0,0,2,0,0.823529,28,28,0.823529,28,6,6,0,6,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-9.86E-05
L579,void reset(Parser recognizer),org.antlr.v4.runtime.ANTLRErrorStrategy.reset(Lorg/antlr/v4/runtime/Parser;)V,L577,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRErrorStrategy.java,57,2,57,41,0,0,0,0,0,0,0,0,1,0,0,1,0,0.8,4,4,0.8,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000148294
L582,Token recoverInline(Parser recognizer),org.antlr.v4.runtime.ANTLRErrorStrategy.recoverInline(Lorg/antlr/v4/runtime/Parser;)Lorg/antlr/v4/runtime/Token;,L577,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRErrorStrategy.java,74,2,76,31,0,0,0,0,0,0,0,0,1,0,0,2,0,0.833333,15,15,0.833333,15,3,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000129363
L588,"void recover(Parser recognizer, RecognitionException e)",org.antlr.v4.runtime.ANTLRErrorStrategy.recover(Lorg/antlr/v4/runtime/Parser;Lorg/antlr/v4/runtime/RecognitionException;)V,L577,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRErrorStrategy.java,90,2,92,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8,12,12,0.8,12,3,3,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000108395
L592,void sync(Parser recognizer),org.antlr.v4.runtime.ANTLRErrorStrategy.sync(Lorg/antlr/v4/runtime/Parser;)V,L577,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRErrorStrategy.java,113,2,114,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0.904762,19,19,0.904762,19,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000155073
L595,boolean inErrorRecoveryMode(Parser recognizer),org.antlr.v4.runtime.ANTLRErrorStrategy.inErrorRecoveryMode(Lorg/antlr/v4/runtime/Parser;)Z,L577,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRErrorStrategy.java,127,2,127,58,0,0,0,0,0,0,0,0,1,0,0,1,0,0.916667,11,11,0.916667,11,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000147951
L598,void reportMatch(Parser recognizer),org.antlr.v4.runtime.ANTLRErrorStrategy.reportMatch(Lorg/antlr/v4/runtime/Parser;)V,L577,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRErrorStrategy.java,135,2,135,47,0,0,0,0,0,0,0,0,1,0,0,2,0,0.857143,6,6,0.857143,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000137073
L601,"void reportError(Parser recognizer, RecognitionException e)",org.antlr.v4.runtime.ANTLRErrorStrategy.reportError(Lorg/antlr/v4/runtime/Parser;Lorg/antlr/v4/runtime/RecognitionException;)V,L577,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRErrorStrategy.java,144,2,145,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0.777778,7,7,0.777778,7,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000112296
L611,ANTLRFileStream(String fileName),org.antlr.v4.runtime.ANTLRFileStream.<init>(Ljava/lang/String;)V,L605,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRFileStream.java,45,2,47,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000141689
L613,"ANTLRFileStream(String fileName, String encoding)",org.antlr.v4.runtime.ANTLRFileStream.<init>(Ljava/lang/String;Ljava/lang/String;)V,L605,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRFileStream.java,49,2,52,3,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,4,4,2,2,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14E-05
L620,"void load(String fileName, String encoding)",org.antlr.v4.runtime.ANTLRFileStream.load(Ljava/lang/String;Ljava/lang/String;)V,L605,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRFileStream.java,54,2,80,3,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,27,27,15,2,27,27,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000280933
L651,String getSourceName(),org.antlr.v4.runtime.ANTLRFileStream.getSourceName()Ljava/lang/String;,L605,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRFileStream.java,82,2,85,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000181281
L617,ANTLRInputStream(),org.antlr.v4.runtime.ANTLRInputStream.<init>()V,L607,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRInputStream.java,63,5,63,34,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000191762
L665,ANTLRInputStream(String input),org.antlr.v4.runtime.ANTLRInputStream.<init>(Ljava/lang/String;)V,L607,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRInputStream.java,66,2,69,3,0,0,0,0,0,0,0,0,1,0,0,9,0,0.2,1,1,0.2,1,4,4,2,1,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89E-05
L670,"ANTLRInputStream(char[] data, int numberOfActualCharsInArray)",org.antlr.v4.runtime.ANTLRInputStream.<init>([CI)V,L607,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRInputStream.java,72,2,75,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.2,1,1,0.2,1,4,4,2,2,4,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.36E-05
L674,ANTLRInputStream(Reader r),org.antlr.v4.runtime.ANTLRInputStream.<init>(Ljava/io/Reader;)V,L607,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRInputStream.java,77,5,79,6,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62E-05
L683,"ANTLRInputStream(Reader r, int initialSize)",org.antlr.v4.runtime.ANTLRInputStream.<init>(Ljava/io/Reader;I)V,L607,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRInputStream.java,81,5,83,6,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.62E-05
L679,"ANTLRInputStream(Reader r, int initialSize, int readChunkSize)",org.antlr.v4.runtime.ANTLRInputStream.<init>(Ljava/io/Reader;II)V,L607,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRInputStream.java,85,5,87,6,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,3,1,3,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18E-05
L691,ANTLRInputStream(InputStream input),org.antlr.v4.runtime.ANTLRInputStream.<init>(Ljava/io/InputStream;)V,L607,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRInputStream.java,89,2,91,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000141689
L697,"ANTLRInputStream(InputStream input, int initialSize)",org.antlr.v4.runtime.ANTLRInputStream.<init>(Ljava/io/InputStream;I)V,L607,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRInputStream.java,93,2,95,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.84E-05
L700,"ANTLRInputStream(InputStream input, int initialSize, int readChunkSize)",org.antlr.v4.runtime.ANTLRInputStream.<init>(Ljava/io/InputStream;II)V,L607,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRInputStream.java,97,2,99,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,3,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51E-05
L689,"void load(Reader r, int size, int readChunkSize)",org.antlr.v4.runtime.ANTLRInputStream.load(Ljava/io/Reader;II)V,L607,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRInputStream.java,101,2,137,6,0,0,0,0,0,0,0,0,6,3,3,1,0,0.25641,10,0,0.25641,10,29,37,17,3,29,37,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000502078
L711,void reset(),org.antlr.v4.runtime.ANTLRInputStream.reset()V,L607,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRInputStream.java,143,2,145,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000195486
L714,void consume(),org.antlr.v4.runtime.ANTLRInputStream.consume()V,L607,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRInputStream.java,147,5,159,6,0,0,0,0,0,0,0,0,3,1,1,1,1,0.166667,2,0,0.166667,2,10,13,5,0,10,13,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.10E-05
L715,int LA(int i),org.antlr.v4.runtime.ANTLRInputStream.LA(I)I,L607,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRInputStream.java,161,5,180,6,0,0,0,0,0,0,0,0,5,2,2,2,0,0.272727,6,0,0.272727,6,16,20,9,1,16,20,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00025797
L725,int LT(int i),org.antlr.v4.runtime.ANTLRInputStream.LT(I)I,L607,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRInputStream.java,182,2,184,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000141056
L727,int index(),org.antlr.v4.runtime.ANTLRInputStream.index()I,L607,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRInputStream.java,190,5,193,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,4,4,0.5,4,4,4,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000191839
L729,int size(),org.antlr.v4.runtime.ANTLRInputStream.size()I,L607,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRInputStream.java,195,2,198,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000192382
L730,int mark(),org.antlr.v4.runtime.ANTLRInputStream.mark()I,L607,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRInputStream.java,201,2,204,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,1,1,0.2,1,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000192186
L732,void release(int marker),org.antlr.v4.runtime.ANTLRInputStream.release(I)V,L607,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRInputStream.java,206,2,208,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000152137
L734,void seek(int index),org.antlr.v4.runtime.ANTLRInputStream.seek(I)V,L607,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRInputStream.java,213,2,223,3,0,0,0,0,0,0,0,0,4,1,1,0,1,0.333333,5,3,0.333333,5,10,11,5,1,10,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000100458
L738,String getText(Interval interval),org.antlr.v4.runtime.ANTLRInputStream.getText(Lorg/antlr/v4/runtime/misc/Interval;)Ljava/lang/String;,L607,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRInputStream.java,225,2,236,3,0,0,0,0,0,0,0,0,3,1,1,0,0,0.25,3,0,0.25,3,9,12,8,1,9,12,8,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.29E-05
L749,String getSourceName(),org.antlr.v4.runtime.ANTLRInputStream.getSourceName()Ljava/lang/String;,L607,L103,runtime\Java\src\org\antlr\v4\runtime\ANTLRInputStream.java,238,2,241,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000192382
