ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L482,"void assertEquals(short expected, short actual)",junit.framework.Assert.assertEquals(SS)V,L229,L103,src\main\java\junit\framework\Assert.java,187,2,189,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0.5,3,3,0.5,3,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59E-05
L487,"void assertEquals(String message, int expected, int actual)",junit.framework.Assert.assertEquals(Ljava/lang/String;II)V,L229,L103,src\main\java\junit\framework\Assert.java,194,4,196,5,0,0,0,0,0,0,0,0,1,0,0,2,1,0.571429,4,4,0.571429,4,3,3,1,3,3,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46E-05
L497,"void assertEquals(int expected, int actual)",junit.framework.Assert.assertEquals(II)V,L229,L103,src\main\java\junit\framework\Assert.java,200,4,202,3,0,0,0,0,0,0,0,0,1,0,0,40,1,0.5,3,3,0.5,3,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000614668
L502,void assertNotNull(Object object),junit.framework.Assert.assertNotNull(Ljava/lang/Object;)V,L229,L103,src\main\java\junit\framework\Assert.java,206,2,208,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0.5,3,3,0.5,3,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41E-05
L505,"void assertNotNull(String message, Object object)",junit.framework.Assert.assertNotNull(Ljava/lang/String;Ljava/lang/Object;)V,L229,L103,src\main\java\junit\framework\Assert.java,213,2,215,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0.571429,4,4,0.571429,4,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22E-05
L510,void assertNull(Object object),junit.framework.Assert.assertNull(Ljava/lang/Object;)V,L229,L103,src\main\java\junit\framework\Assert.java,224,2,227,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0.666667,8,8,0.666667,8,4,4,2,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04E-05
L515,"void assertNull(String message, Object object)",junit.framework.Assert.assertNull(Ljava/lang/String;Ljava/lang/Object;)V,L229,L103,src\main\java\junit\framework\Assert.java,232,2,234,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0.571429,4,4,0.571429,4,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89E-05
L520,"void assertSame(String message, Object expected, Object actual)",junit.framework.Assert.assertSame(Ljava/lang/String;Ljava/lang/Object;Ljava/lang/Object;)V,L229,L103,src\main\java\junit\framework\Assert.java,239,2,243,3,0,0,0,0,0,0,0,0,2,1,1,1,1,0.444444,4,4,0.444444,4,5,5,3,3,5,5,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.55E-05
L527,"void assertSame(Object expected, Object actual)",junit.framework.Assert.assertSame(Ljava/lang/Object;Ljava/lang/Object;)V,L229,L103,src\main\java\junit\framework\Assert.java,248,2,250,3,0,0,0,0,0,0,0,0,1,0,0,3,1,0.571429,4,4,0.571429,4,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40E-06
L532,"void assertNotSame(String message, Object expected, Object actual)",junit.framework.Assert.assertNotSame(Ljava/lang/String;Ljava/lang/Object;Ljava/lang/Object;)V,L229,L103,src\main\java\junit\framework\Assert.java,256,2,259,3,0,0,0,0,0,0,0,0,2,1,1,1,1,0.555556,5,5,0.555556,5,4,4,2,3,4,4,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.28E-05
L539,"void assertNotSame(Object expected, Object actual)",junit.framework.Assert.assertNotSame(Ljava/lang/Object;Ljava/lang/Object;)V,L229,L103,src\main\java\junit\framework\Assert.java,264,2,266,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0.571429,4,4,0.571429,4,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22E-05
L537,void failSame(String message),junit.framework.Assert.failSame(Ljava/lang/String;)V,L229,L103,src\main\java\junit\framework\Assert.java,268,2,273,3,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,6,6,4,1,6,6,4,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.76E-05
L525,"void failNotSame(String message, Object expected, Object actual)",junit.framework.Assert.failNotSame(Ljava/lang/String;Ljava/lang/Object;Ljava/lang/Object;)V,L229,L103,src\main\java\junit\framework\Assert.java,275,2,280,3,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,6,6,4,3,6,6,4,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.76E-05
L332,"void failNotEquals(String message, Object expected, Object actual)",junit.framework.Assert.failNotEquals(Ljava/lang/String;Ljava/lang/Object;Ljava/lang/Object;)V,L229,L103,src\main\java\junit\framework\Assert.java,282,2,284,3,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,3,3,1,3,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.55E-05
L551,"String format(String message, Object expected, Object actual)",junit.framework.Assert.format(Ljava/lang/String;Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/String;,L229,L103,src\main\java\junit\framework\Assert.java,286,2,291,3,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,6,6,4,3,6,6,4,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.75E-05
L561,AssertionFailedError(),junit.framework.AssertionFailedError.<init>()V,L318,L103,src\main\java\junit\framework\AssertionFailedError.java,10,2,11,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50E-05
L321,AssertionFailedError(String message),junit.framework.AssertionFailedError.<init>(Ljava/lang/String;)V,L318,L103,src\main\java\junit\framework\AssertionFailedError.java,13,2,15,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50E-05
L576,"ComparisonCompactor(int contextLength, String expected, String actual)",junit.framework.ComparisonCompactor.<init>(ILjava/lang/String;Ljava/lang/String;)V,L567,L103,src\main\java\junit\framework\ComparisonCompactor.java,15,2,19,3,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,5,5,3,3,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000272705
L583,String compact(String message),junit.framework.ComparisonCompactor.compact(Ljava/lang/String;)Ljava/lang/String;,L567,L103,src\main\java\junit\framework\ComparisonCompactor.java,21,2,30,3,1,1,2,1,1,1,10,9,4,1,1,20,5,0,0,0,0,0,9,10,7,1,9,10,7,0,0,7,0,3,0,0,2,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000627748
L591,String compactString(String source),junit.framework.ComparisonCompactor.compactString(Ljava/lang/String;)Ljava/lang/String;,L567,L103,src\main\java\junit\framework\ComparisonCompactor.java,32,2,39,3,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,0,0,0,8,8,6,1,8,8,6,0,0,2,1,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00010728
L587,void findCommonPrefix(),junit.framework.ComparisonCompactor.findCommonPrefix()V,L567,L103,src\main\java\junit\framework\ComparisonCompactor.java,41,2,48,3,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,8,8,6,0,8,8,6,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.25E-05
L589,void findCommonSuffix(),junit.framework.ComparisonCompactor.findCommonSuffix()V,L567,L103,src\main\java\junit\framework\ComparisonCompactor.java,50,2,58,3,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,9,9,8,0,9,9,8,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000128581
L602,String computeCommonPrefix(),junit.framework.ComparisonCompactor.computeCommonPrefix()Ljava/lang/String;,L567,L103,src\main\java\junit\framework\ComparisonCompactor.java,60,2,62,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37E-05
L604,String computeCommonSuffix(),junit.framework.ComparisonCompactor.computeCommonSuffix()Ljava/lang/String;,L567,L103,src\main\java\junit\framework\ComparisonCompactor.java,64,2,67,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,4,2,0,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07E-05
L585,boolean areStringsEqual(),junit.framework.ComparisonCompactor.areStringsEqual()Z,L567,L103,src\main\java\junit\framework\ComparisonCompactor.java,69,2,71,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69E-05
L349,"ComparisonFailure(String message, String expected, String actual)",junit.framework.ComparisonFailure.<init>(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,L346,L103,src\main\java\junit\framework\ComparisonFailure.java,21,2,25,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0.545455,6,6,0.545455,6,5,5,3,3,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09E-05
L624,String getMessage(),junit.framework.ComparisonFailure.getMessage()Ljava/lang/String;,L346,L103,src\main\java\junit\framework\ComparisonFailure.java,33,2,36,3,0,0,0,0,0,0,0,0,1,0,0,2,2,0.6,6,6,0.6,6,4,4,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22E-05
L633,String getActual(),junit.framework.ComparisonFailure.getActual()Ljava/lang/String;,L346,L103,src\main\java\junit\framework\ComparisonFailure.java,42,2,44,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.26E-05
L635,String getExpected(),junit.framework.ComparisonFailure.getExpected()Ljava/lang/String;,L346,L103,src\main\java\junit\framework\ComparisonFailure.java,49,2,51,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.26E-05
L659,JUnit4TestAdapter(Class<?> newTestClass),junit.framework.JUnit4TestAdapter.<init>(Ljava/lang/Class;)V,L637,L103,src\main\java\junit\framework\JUnit4TestAdapter.java,23,2,25,3,0,0,0,0,0,0,0,0,1,0,0,31,2,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00047479
L661,"JUnit4TestAdapter(Class<?> newTestClass, JUnit4TestAdapterCache cache)",junit.framework.JUnit4TestAdapter.<init>(Ljava/lang/Class;Ljunit/framework/JUnit4TestAdapterCache;)V,L637,L103,src\main\java\junit\framework\JUnit4TestAdapter.java,27,2,32,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,6,6,3,2,6,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41E-05
L674,int countTestCases(),junit.framework.JUnit4TestAdapter.countTestCases()I,L637,L103,src\main\java\junit\framework\JUnit4TestAdapter.java,34,2,36,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00E-05
L677,void run(TestResult result),junit.framework.JUnit4TestAdapter.run(Ljunit/framework/TestResult;)V,L637,L103,src\main\java\junit\framework\JUnit4TestAdapter.java,38,2,40,3,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.90E-05
L683,List<Test> getTests(),junit.framework.JUnit4TestAdapter.getTests()Ljava/util/List;,L637,L103,src\main\java\junit\framework\JUnit4TestAdapter.java,43,2,45,3,0,0,0,0,0,0,0,0,1,0,0,5,2,0.25,1,1,0.25,1,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.42E-05
L695,Class<?> getTestClass(),junit.framework.JUnit4TestAdapter.getTestClass()Ljava/lang/Class;,L637,L103,src\main\java\junit\framework\JUnit4TestAdapter.java,48,2,50,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,1,1,0.25,1,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33E-05
L693,Description getDescription(),junit.framework.JUnit4TestAdapter.getDescription()Lorg/junit/runner/Description;,L637,L103,src\main\java\junit\framework\JUnit4TestAdapter.java,52,2,55,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,4,2,0,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02E-05
L701,Description removeIgnored(Description description),junit.framework.JUnit4TestAdapter.removeIgnored(Lorg/junit/runner/Description;)Lorg/junit/runner/Description;,L637,L103,src\main\java\junit\framework\JUnit4TestAdapter.java,57,2,67,3,0,0,0,0,0,0,0,0,4,2,2,1,5,0,0,0,0,0,11,11,8,1,11,11,8,0,0,2,0,5,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000227759
L704,boolean isIgnored(Description description),junit.framework.JUnit4TestAdapter.isIgnored(Lorg/junit/runner/Description;)Z,L637,L103,src\main\java\junit\framework\JUnit4TestAdapter.java,69,2,71,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49E-05
L722,String toString(),junit.framework.JUnit4TestAdapter.toString()Ljava/lang/String;,L637,L103,src\main\java\junit\framework\JUnit4TestAdapter.java,73,2,76,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.93E-05
L725,void filter(Filter filter),junit.framework.JUnit4TestAdapter.filter(Lorg/junit/runner/manipulation/Filter;)V,L637,L103,src\main\java\junit\framework\JUnit4TestAdapter.java,78,2,80,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.17E-05
L735,void sort(Sorter sorter),junit.framework.JUnit4TestAdapter.sort(Lorg/junit/runner/manipulation/Sorter;)V,L637,L103,src\main\java\junit\framework\JUnit4TestAdapter.java,82,2,84,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.17E-05
L663,JUnit4TestAdapterCache getDefault(),junit.framework.JUnit4TestAdapterCache.getDefault()Ljunit/framework/JUnit4TestAdapterCache;,L656,L103,src\main\java\junit\framework\JUnit4TestAdapterCache.java,20,2,22,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69E-05
L752,Test asTest(Description description),junit.framework.JUnit4TestAdapterCache.asTest(Lorg/junit/runner/Description;)Ljunit/framework/Test;,L656,L103,src\main\java\junit\framework\JUnit4TestAdapterCache.java,24,2,32,3,0,0,0,0,0,0,0,0,3,2,2,5,2,0,0,0,0,0,9,9,5,1,9,9,5,0,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000203853
L756,Test createTest(Description description),junit.framework.JUnit4TestAdapterCache.createTest(Lorg/junit/runner/Description;)Ljunit/framework/Test;,L656,L103,src\main\java\junit\framework\JUnit4TestAdapterCache.java,34,2,43,3,0,0,0,0,0,0,0,0,3,2,2,1,7,0,0,0,0,0,10,10,6,1,10,10,6,0,0,2,0,4,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000224106
L681,"RunNotifier getNotifier(TestResult result, JUnit4TestAdapter adapter)",junit.framework.JUnit4TestAdapterCache.getNotifier(Ljunit/framework/TestResult;Ljunit/framework/JUnit4TestAdapter;)Lorg/junit/runner/notification/RunNotifier;,L656,L103,src\main\java\junit\framework\JUnit4TestAdapterCache.java,45,2,67,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,7,7,3,2,21,23,6,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.81E-06
L691,List<Test> asTestList(Description description),junit.framework.JUnit4TestAdapterCache.asTestList(Lorg/junit/runner/Description;)Ljava/util/List;,L656,L103,src\main\java\junit\framework\JUnit4TestAdapterCache.java,69,2,79,3,0,0,0,0,0,0,0,0,3,2,2,1,3,0,0,0,0,0,11,11,6,1,11,11,6,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00015709
L770,JUnit4TestCaseFacade(Description description),junit.framework.JUnit4TestCaseFacade.<init>(Lorg/junit/runner/Description;)V,L767,L103,src\main\java\junit\framework\JUnit4TestCaseFacade.java,12,2,14,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18E-05
L833,String toString(),junit.framework.JUnit4TestCaseFacade.toString()Ljava/lang/String;,L767,L103,src\main\java\junit\framework\JUnit4TestCaseFacade.java,16,2,19,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69E-05
