ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L57808,DoubleDataDouble(int capacity),plotter.DoubleDataDouble.<init>(I)V,L57803,L103,Plotter\src\main\java\plotter\DoubleDataDouble.java,40,2,42,3,0,0,0,0,0,0,0,0,1,0,0,31,0,0.571429,4,4,0.571429,4,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.25E-05
L57813,DoubleDataDouble(),plotter.DoubleDataDouble.<init>()V,L57803,L103,Plotter\src\main\java\plotter\DoubleDataDouble.java,48,2,50,3,0,0,0,0,0,0,0,0,1,0,0,11,1,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.58E-06
L57817,void add(double d),plotter.DoubleDataDouble.add(D)V,L57803,L103,Plotter\src\main\java\plotter\DoubleDataDouble.java,57,2,64,3,0,0,0,0,0,0,0,0,2,1,1,4,2,0.416667,5,4,0.416667,5,7,8,4,1,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.63E-05
L57824,"void add(double[] d, int off, int len)",plotter.DoubleDataDouble.add([DII)V,L57803,L103,Plotter\src\main\java\plotter\DoubleDataDouble.java,73,2,92,3,1,3,13,3,1,1,20,19,7,2,2,4,2,0.269231,7,6,0.269231,7,19,20,13,3,19,20,13,0,0,7,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000154278
L57833,"void add(DoubleData d, int off, int len)",plotter.DoubleDataDouble.add(Lplotter/DoubleData;II)V,L57803,L103,Plotter\src\main\java\plotter\DoubleDataDouble.java,101,2,114,3,1,1,3,1,1,1,14,14,5,1,1,4,2,0.333333,7,6,0.333333,7,14,14,9,3,14,14,9,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.51E-05
L57840,"void copyFrom(DoubleData src, int srcoff, int dstoff, int len)",plotter.DoubleDataDouble.copyFrom(Lplotter/DoubleData;III)V,L57803,L103,Plotter\src\main\java\plotter\DoubleDataDouble.java,124,2,147,3,1,1,5,1,1,1,24,23,9,2,2,1,2,0.28125,9,7,0.28125,9,23,24,15,4,23,24,15,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00016743
L57846,"void copyFrom(double[] src, int srcoff, int dstoff, int len)",plotter.DoubleDataDouble.copyFrom([DIII)V,L57803,L103,Plotter\src\main\java\plotter\DoubleDataDouble.java,157,2,178,3,1,1,5,1,1,1,22,21,8,2,2,1,1,0.275862,8,7,0.275862,8,21,22,13,4,21,22,13,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000150894
L57852,"void insert(int index, double d)",plotter.DoubleDataDouble.insert(ID)V,L57803,L103,Plotter\src\main\java\plotter\DoubleDataDouble.java,186,2,230,3,0.940298,1,9,1,0.933333,0.926829,42,38,10,3,3,0,2,0.163265,8,5,0.163265,8,41,45,26,2,41,45,26,0,0,9,2,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000212526
L57856,"void insert(int index, DoubleData d, int off, int len)",plotter.DoubleDataDouble.insert(ILplotter/DoubleData;II)V,L57803,L103,Plotter\src\main\java\plotter\DoubleDataDouble.java,240,2,270,3,1,1,7,1,1,1,31,28,10,2,2,0,3,0.263158,10,7,0.263158,10,28,31,19,4,28,31,19,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000184204
L57863,"void prepend(double[] d, int off, int len)",plotter.DoubleDataDouble.prepend([DII)V,L57803,L103,Plotter\src\main\java\plotter\DoubleDataDouble.java,279,2,301,3,1,3,15,3,1,1,23,23,8,2,2,1,1,0.206897,6,6,0.206897,6,23,23,16,3,23,23,16,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000147181
L57868,"void prepend(DoubleData d, int off, int len)",plotter.DoubleDataDouble.prepend(Lplotter/DoubleData;II)V,L57803,L103,Plotter\src\main\java\plotter\DoubleDataDouble.java,310,2,323,3,1,1,3,1,1,1,14,14,5,1,1,0,2,0.333333,7,6,0.333333,7,14,14,9,3,14,14,9,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.37E-05
L57873,double get(int index),plotter.DoubleDataDouble.get(I)D,L57803,L103,Plotter\src\main\java\plotter\DoubleDataDouble.java,331,2,336,3,0,0,0,0,0,0,0,0,3,1,1,4,1,0.454545,5,5,0.454545,5,6,6,3,1,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.40E-05
L57876,"void set(int index, double d)",plotter.DoubleDataDouble.set(ID)V,L57803,L103,Plotter\src\main\java\plotter\DoubleDataDouble.java,344,2,349,3,0,0,0,0,0,0,0,0,3,1,1,0,1,0.454545,5,5,0.454545,5,6,6,3,2,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.83E-05
L57880,int getCapacity(),plotter.DoubleDataDouble.getCapacity()I,L57803,L103,Plotter\src\main\java\plotter\DoubleDataDouble.java,356,2,358,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05
L57820,void setCapacity(int capacity),plotter.DoubleDataDouble.setCapacity(I)V,L57803,L103,Plotter\src\main\java\plotter\DoubleDataDouble.java,367,2,387,3,1,1,4,1,1,1,21,19,4,1,1,5,0,0.24,6,6,0.24,6,19,21,12,1,19,21,12,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.43E-05
L57884,void removeFirst(int count),plotter.DoubleDataDouble.removeFirst(I)V,L57803,L103,Plotter\src\main\java\plotter\DoubleDataDouble.java,394,2,403,3,1,1,3,1,1,1,10,10,3,1,1,1,1,0.285714,4,4,0.285714,4,10,10,6,1,10,10,6,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.48E-05
L57887,int binarySearch(double d),plotter.DoubleDataDouble.binarySearch(D)I,L57803,L103,Plotter\src\main\java\plotter\DoubleDataDouble.java,417,2,442,3,0.895238,1,6,1,0.807692,0.807692,21,21,7,3,2,0,1,0.315789,12,11,0.315789,12,26,26,18,1,26,26,18,0,0,7,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00012201
L57890,int dictionarySearch(double d),plotter.DoubleDataDouble.dictionarySearch(D)I,L57803,L103,Plotter\src\main\java\plotter\DoubleDataDouble.java,457,2,483,3,1,1,7,1,1,1,27,26,7,3,2,0,1,0.315789,12,12,0.315789,12,26,27,18,1,26,27,18,0,0,7,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000124661
L57894,DoubleDataDouble clone(),plotter.DoubleDataDouble.clone()Lplotter/DoubleDataDouble;,L57803,L103,Plotter\src\main\java\plotter\DoubleDataDouble.java,486,2,491,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,6,3,0,6,6,3,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46E-05
L57899,DoubleDataFloat(int capacity),plotter.DoubleDataFloat.<init>(I)V,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,40,2,42,3,0,0,0,0,0,0,0,0,1,0,0,36,0,0.571429,4,4,0.571429,4,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.68E-05
L57528,DoubleDataFloat(),plotter.DoubleDataFloat.<init>()V,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,48,2,50,3,0,0,0,0,0,0,0,0,1,0,0,9,1,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05
L57904,void add(double d),plotter.DoubleDataFloat.add(D)V,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,57,2,64,3,0,0,0,0,0,0,0,0,2,1,1,9,2,0.416667,5,4,0.416667,5,7,8,4,1,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.05E-05
L57908,"void add(double[] d, int off, int len)",plotter.DoubleDataFloat.add([DII)V,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,73,2,92,3,0.679688,2,8,2,0.65,0.631579,13,12,7,2,2,3,3,0.269231,7,6,0.269231,7,19,20,13,3,19,20,13,0,0,6,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000151871
L57912,"void arraycopy(double[] src, int srcPos, float[] dest, int destPos, int length)",plotter.DoubleDataFloat.arraycopy([DI[FII)V,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,95,2,102,3,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,8,8,5,5,8,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.16E-05
L57919,"void add(float[] d, int off, int len)",plotter.DoubleDataFloat.add([FII)V,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,111,2,130,3,1,3,13,3,1,1,20,19,7,2,2,2,2,0.269231,7,6,0.269231,7,19,20,13,3,19,20,13,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000137196
L57923,"void add(DoubleData d, int off, int len)",plotter.DoubleDataFloat.add(Lplotter/DoubleData;II)V,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,139,2,152,3,1,1,3,1,1,1,14,14,5,1,1,4,2,0.333333,7,6,0.333333,7,14,14,9,3,14,14,9,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.51E-05
L57928,"void copyFrom(DoubleData src, int srcoff, int dstoff, int len)",plotter.DoubleDataFloat.copyFrom(Lplotter/DoubleData;III)V,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,162,2,185,3,1,1,5,1,1,1,24,23,9,2,2,1,2,0.28125,9,7,0.28125,9,23,24,15,4,23,24,15,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00016743
L57935,"void copyFrom(double[] src, int srcoff, int dstoff, int len)",plotter.DoubleDataFloat.copyFrom([DIII)V,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,195,2,216,3,0,0,0,0,0,0,0,0,8,2,2,0,2,0.275862,8,7,0.275862,8,21,22,13,4,21,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000125607
L57933,"void copyFrom(float[] src, int srcoff, int dstoff, int len)",plotter.DoubleDataFloat.copyFrom([FIII)V,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,226,2,247,3,1,1,5,1,1,1,22,21,8,2,2,4,1,0.275862,8,7,0.275862,8,21,22,13,4,21,22,13,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000159451
L57944,"void insert(int index, double d)",plotter.DoubleDataFloat.insert(ID)V,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,255,2,299,3,0.933333,1,9,1,0.933333,0.926829,42,38,10,3,3,0,2,0.163265,8,5,0.163265,8,41,45,26,2,41,45,26,0,0,9,2,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00021235
L57947,"void insert(int index, DoubleData d, int off, int len)",plotter.DoubleDataFloat.insert(ILplotter/DoubleData;II)V,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,309,2,339,3,1,1,7,1,1,1,31,28,10,2,2,0,3,0.263158,10,7,0.263158,10,28,31,19,4,28,31,19,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000184204
L57953,"void prepend(double[] d, int off, int len)",plotter.DoubleDataFloat.prepend([DII)V,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,348,2,370,3,0.676259,2,9,2,0.652174,0.652174,15,15,8,2,2,0,2,0.206897,6,6,0.206897,6,23,23,16,3,23,23,16,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000139003
L57957,"void prepend(float[] d, int off, int len)",plotter.DoubleDataFloat.prepend([FII)V,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,379,2,401,3,1,3,15,3,1,1,23,23,8,2,2,3,1,0.206897,6,6,0.206897,6,23,23,16,3,23,23,16,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000152885
L57961,"void prepend(DoubleData d, int off, int len)",plotter.DoubleDataFloat.prepend(Lplotter/DoubleData;II)V,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,410,2,423,3,1,1,3,1,1,1,14,14,5,1,1,0,2,0.333333,7,6,0.333333,7,14,14,9,3,14,14,9,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.37E-05
L57966,double get(int index),plotter.DoubleDataFloat.get(I)D,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,431,2,436,3,0,0,0,0,0,0,0,0,3,1,1,8,1,0.454545,5,5,0.454545,5,6,6,3,1,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.54E-05
L57968,"void set(int index, double d)",plotter.DoubleDataFloat.set(ID)V,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,444,2,449,3,0,0,0,0,0,0,0,0,3,1,1,0,1,0.454545,5,5,0.454545,5,6,6,3,2,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.83E-05
L57971,int getCapacity(),plotter.DoubleDataFloat.getCapacity()I,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,456,2,458,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76E-05
L57906,void setCapacity(int capacity),plotter.DoubleDataFloat.setCapacity(I)V,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,467,2,487,3,1,1,4,1,1,1,21,19,4,1,1,7,0,0.24,6,6,0.24,6,19,21,12,1,19,21,12,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.00E-05
L57973,void removeFirst(int count),plotter.DoubleDataFloat.removeFirst(I)V,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,494,2,503,3,1,1,3,1,1,1,10,10,3,1,1,3,1,0.285714,4,4,0.285714,4,10,10,6,1,10,10,6,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.05E-05
L57975,int binarySearch(double d),plotter.DoubleDataFloat.binarySearch(D)I,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,517,2,543,3,0.854545,1,6,1,0.777778,0.777778,21,21,7,3,2,0,1,0.307692,12,11,0.307692,12,27,27,19,1,27,27,19,0,0,7,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00012201
L57977,int dictionarySearch(double d),plotter.DoubleDataFloat.dictionarySearch(D)I,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,558,2,584,3,1,1,7,1,1,1,27,26,7,3,2,0,1,0.315789,12,12,0.315789,12,26,27,18,1,26,27,18,0,0,7,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000124661
L57980,DoubleDataFloat clone(),plotter.DoubleDataFloat.clone()Lplotter/DoubleDataFloat;,L57525,L103,Plotter\src\main\java\plotter\DoubleDataFloat.java,587,2,592,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,6,3,0,6,6,3,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46E-05
L57373,ExpFormat(NumberFormat baseFormat),plotter.ExpFormat.<init>(Ljava/text/NumberFormat;)V,L57370,L103,Plotter\src\main\java\plotter\ExpFormat.java,45,2,47,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0.571429,4,4,0.571429,4,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75E-05
L57988,"Number parse(String source, ParsePosition parsePosition)",plotter.ExpFormat.parse(Ljava/lang/String;Ljava/text/ParsePosition;)Ljava/lang/Number;,L57370,L103,Plotter\src\main\java\plotter\ExpFormat.java,50,2,53,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,2,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94E-05
L57993,"StringBuffer format(long number, StringBuffer toAppendTo, FieldPosition pos)",plotter.ExpFormat.format(JLjava/lang/StringBuffer;Ljava/text/FieldPosition;)Ljava/lang/StringBuffer;,L57370,L103,Plotter\src\main\java\plotter\ExpFormat.java,56,2,59,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,3,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36E-05
L57999,"StringBuffer format(double number, StringBuffer toAppendTo, FieldPosition pos)",plotter.ExpFormat.format(DLjava/lang/StringBuffer;Ljava/text/FieldPosition;)Ljava/lang/StringBuffer;,L57370,L103,Plotter\src\main\java\plotter\ExpFormat.java,62,2,65,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,3,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36E-05
L58003,NumberFormat getBaseFormat(),plotter.ExpFormat.getBaseFormat()Ljava/text/NumberFormat;,L57370,L103,Plotter\src\main\java\plotter\ExpFormat.java,72,2,74,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90E-05
