ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L220,"void sendPartyChat(Plugin plugin, String sender, String party, String message)",com.gmail.nossr50.api.ChatAPI.sendPartyChat(LPlugin;LString;LString;LString;)V,L206,L103,src\main\java\com\gmail\nossr50\api\ChatAPI.java,41,5,43,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0.769231,10,10,0.769231,10,3,3,1,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78E-05
L226,"void sendAdminChat(Plugin plugin, String sender, String displayName, String message)",com.gmail.nossr50.api.ChatAPI.sendAdminChat(LPlugin;LString;LString;LString;)V,L206,L103,src\main\java\com\gmail\nossr50\api\ChatAPI.java,55,5,57,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0.769231,10,10,0.769231,10,3,3,1,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78E-05
L236,"void sendAdminChat(Plugin plugin, String sender, String message)",com.gmail.nossr50.api.ChatAPI.sendAdminChat(LPlugin;LString;LString;)V,L206,L103,src\main\java\com\gmail\nossr50\api\ChatAPI.java,68,5,70,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0.75,9,9,0.75,9,3,3,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000113349
L241,boolean isUsingPartyChat(Player player),com.gmail.nossr50.api.ChatAPI.isUsingPartyChat(LPlayer;)Z,L206,L103,src\main\java\com\gmail\nossr50\api\ChatAPI.java,78,5,80,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0.666667,6,6,0.666667,6,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000204623
L244,boolean isUsingPartyChat(String playerName),com.gmail.nossr50.api.ChatAPI.isUsingPartyChat(Ljava/lang/String;)Z,L206,L103,src\main\java\com\gmail\nossr50\api\ChatAPI.java,88,5,90,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0.666667,6,6,0.666667,6,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000189697
L249,boolean isUsingAdminChat(Player player),com.gmail.nossr50.api.ChatAPI.isUsingAdminChat(LPlayer;)Z,L206,L103,src\main\java\com\gmail\nossr50\api\ChatAPI.java,98,5,100,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0.666667,6,6,0.666667,6,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000204623
L252,boolean isUsingAdminChat(String playerName),com.gmail.nossr50.api.ChatAPI.isUsingAdminChat(Ljava/lang/String;)Z,L206,L103,src\main\java\com\gmail\nossr50\api\ChatAPI.java,108,5,110,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0.666667,6,6,0.666667,6,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000189697
L257,void togglePartyChat(Player player),com.gmail.nossr50.api.ChatAPI.togglePartyChat(LPlayer;)V,L206,L103,src\main\java\com\gmail\nossr50\api\ChatAPI.java,117,5,119,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0.625,5,5,0.625,5,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000204723
L260,void togglePartyChat(String playerName),com.gmail.nossr50.api.ChatAPI.togglePartyChat(Ljava/lang/String;)V,L206,L103,src\main\java\com\gmail\nossr50\api\ChatAPI.java,126,5,128,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0.625,5,5,0.625,5,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000189798
L265,void toggleAdminChat(Player player),com.gmail.nossr50.api.ChatAPI.toggleAdminChat(LPlayer;)V,L206,L103,src\main\java\com\gmail\nossr50\api\ChatAPI.java,135,5,137,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0.625,5,5,0.625,5,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000204723
L268,void toggleAdminChat(String playerName),com.gmail.nossr50.api.ChatAPI.toggleAdminChat(Ljava/lang/String;)V,L206,L103,src\main\java\com\gmail\nossr50\api\ChatAPI.java,144,5,146,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0.625,5,5,0.625,5,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000189798
L218,"ChatManager getPartyChatManager(Plugin plugin, String party)",com.gmail.nossr50.api.ChatAPI.getPartyChatManager(LPlugin;LString;)LChatManager;,L206,L103,src\main\java\com\gmail\nossr50\api\ChatAPI.java,148,5,153,6,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,5,6,3,2,5,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42E-05
L303,ExperienceAPI(),com.gmail.nossr50.api.ExperienceAPI.<init>()V,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,17,5,17,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000274828
L304,boolean isValidSkillType(String skillType),com.gmail.nossr50.api.ExperienceAPI.isValidSkillType(Ljava/lang/String;)Z,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,28,5,30,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0.75,9,9,0.75,9,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000204348
L309,boolean isNonChildSkill(String skillType),com.gmail.nossr50.api.ExperienceAPI.isNonChildSkill(Ljava/lang/String;)Z,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,42,5,48,6,0,0,0,0,0,0,0,0,2,1,1,0,2,0.666667,10,10,0.666667,10,5,7,4,1,5,7,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.99E-06
L317,"void addRawXP(Player player, String skillType, int XP)",com.gmail.nossr50.api.ExperienceAPI.addRawXP(LPlayer;LString;I)V,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,61,5,63,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0.785714,11,11,0.785714,11,3,3,1,3,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.71E-05
L327,"void addRawXPOffline(String playerName, String skillType, int XP)",com.gmail.nossr50.api.ExperienceAPI.addRawXPOffline(Ljava/lang/String;Ljava/lang/String;I)V,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,77,5,79,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0.8,12,12,0.8,12,3,3,1,3,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.70E-05
L334,"void addMultipliedXP(Player player, String skillType, int XP)",com.gmail.nossr50.api.ExperienceAPI.addMultipliedXP(LPlayer;LString;I)V,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,92,5,94,6,0,0,0,0,0,0,0,0,1,0,0,0,4,0.785714,11,11,0.785714,11,3,3,1,3,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72E-05
L343,"void addMultipliedXPOffline(String playerName, String skillType, int XP)",com.gmail.nossr50.api.ExperienceAPI.addMultipliedXPOffline(Ljava/lang/String;Ljava/lang/String;I)V,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,108,5,110,6,0,0,0,0,0,0,0,0,1,0,0,0,4,0.8,12,12,0.8,12,3,3,1,3,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71E-05
L348,"void addModifiedXP(Player player, String skillType, int XP)",com.gmail.nossr50.api.ExperienceAPI.addModifiedXP(LPlayer;LString;I)V,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,123,5,127,6,0,0,0,0,0,0,0,0,1,0,0,0,5,0.733333,11,11,0.733333,11,4,5,2,3,4,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79E-05
L355,"void addModifiedXPOffline(String playerName, String skillType, int XP)",com.gmail.nossr50.api.ExperienceAPI.addModifiedXPOffline(Ljava/lang/String;Ljava/lang/String;I)V,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,141,5,145,6,0,0,0,0,0,0,0,0,1,0,0,0,5,0.75,12,12,0.75,12,4,5,2,3,4,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78E-05
L360,"void addXP(Player player, String skillType, int XP)",com.gmail.nossr50.api.ExperienceAPI.addXP(LPlayer;LString;I)V,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,159,5,161,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0.8,12,12,0.8,12,3,3,1,3,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.70E-05
L365,"int getXP(Player player, String skillType)",com.gmail.nossr50.api.ExperienceAPI.getXP(LPlayer;LString;)I,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,175,5,177,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0.8,12,12,0.8,12,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000143642
L371,"int getOfflineXP(String playerName, String skillType)",com.gmail.nossr50.api.ExperienceAPI.getOfflineXP(Ljava/lang/String;Ljava/lang/String;)I,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,192,5,194,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0.8125,13,13,0.8125,13,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000128632
L379,"float getXPRaw(Player player, String skillType)",com.gmail.nossr50.api.ExperienceAPI.getXPRaw(LPlayer;LString;)F,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,208,5,210,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0.8,12,12,0.8,12,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000143642
L386,"float getOfflineXPRaw(String playerName, String skillType)",com.gmail.nossr50.api.ExperienceAPI.getOfflineXPRaw(Ljava/lang/String;Ljava/lang/String;)F,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,225,5,227,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0.8125,13,13,0.8125,13,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000128632
L392,"int getXPToNextLevel(Player player, String skillType)",com.gmail.nossr50.api.ExperienceAPI.getXPToNextLevel(LPlayer;LString;)I,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,241,5,243,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0.8,12,12,0.8,12,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000143642
L396,"int getOfflineXPToNextLevel(String playerName, String skillType)",com.gmail.nossr50.api.ExperienceAPI.getOfflineXPToNextLevel(Ljava/lang/String;Ljava/lang/String;)I,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,258,5,260,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0.8125,13,13,0.8125,13,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000128632
L402,"int getXPRemaining(Player player, String skillType)",com.gmail.nossr50.api.ExperienceAPI.getXPRemaining(LPlayer;LString;)I,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,274,5,280,6,0,0,0,0,0,0,0,0,1,0,0,0,4,0.705882,12,12,0.705882,12,5,7,3,2,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000105019
L409,"int getOfflineXPRemaining(String playerName, String skillType)",com.gmail.nossr50.api.ExperienceAPI.getOfflineXPRemaining(Ljava/lang/String;Ljava/lang/String;)I,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,295,5,301,6,0,0,0,0,0,0,0,0,1,0,0,0,4,0.722222,13,13,0.722222,13,5,7,3,2,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000104934
L413,"void addLevel(Player player, String skillType, int levels)",com.gmail.nossr50.api.ExperienceAPI.addLevel(LPlayer;LString;I)V,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,314,5,316,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0.785714,11,11,0.785714,11,3,3,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83E-05
L418,"void addLevelOffline(String playerName, String skillType, int levels)",com.gmail.nossr50.api.ExperienceAPI.addLevelOffline(Ljava/lang/String;Ljava/lang/String;I)V,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,330,5,347,6,0,0,0,0,0,0,0,0,3,2,2,0,6,0.461538,12,12,0.461538,12,14,18,10,3,14,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000349887
L437,"int getLevel(Player player, String skillType)",com.gmail.nossr50.api.ExperienceAPI.getLevel(LPlayer;LString;)I,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,360,5,362,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0.785714,11,11,0.785714,11,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000143725
L441,"int getLevelOffline(String playerName, String skillType)",com.gmail.nossr50.api.ExperienceAPI.getLevelOffline(Ljava/lang/String;Ljava/lang/String;)I,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,376,5,378,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0.8,12,12,0.8,12,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000128714
L447,int getPowerLevel(Player player),com.gmail.nossr50.api.ExperienceAPI.getPowerLevel(LPlayer;)I,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,388,5,390,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0.727273,8,8,0.727273,8,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000204436
L450,int getPowerLevelOffline(String playerName),com.gmail.nossr50.api.ExperienceAPI.getPowerLevelOffline(Ljava/lang/String;)I,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,402,5,411,6,0,0,0,0,0,0,0,0,2,1,1,0,3,0.555556,10,10,0.555556,10,8,10,5,1,8,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.75E-05
L455,int getLevelCap(String skillType),com.gmail.nossr50.api.ExperienceAPI.getLevelCap(Ljava/lang/String;)I,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,423,5,425,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0.769231,10,10,0.769231,10,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000174408
L460,int getPowerLevelCap(),com.gmail.nossr50.api.ExperienceAPI.getPowerLevelCap()I,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,434,5,436,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0.7,7,7,0.7,7,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000235184
L464,"void setLevel(Player player, String skillType, int skillLevel)",com.gmail.nossr50.api.ExperienceAPI.setLevel(LPlayer;LString;I)V,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,449,5,451,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0.785714,11,11,0.785714,11,3,3,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.83E-05
L469,"void setLevelOffline(String playerName, String skillType, int skillLevel)",com.gmail.nossr50.api.ExperienceAPI.setLevelOffline(Ljava/lang/String;Ljava/lang/String;I)V,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,465,5,467,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0.8,12,12,0.8,12,3,3,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.32E-05
L476,"void setXP(Player player, String skillType, int newValue)",com.gmail.nossr50.api.ExperienceAPI.setXP(LPlayer;LString;I)V,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,481,5,483,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0.8,12,12,0.8,12,3,3,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.82E-05
L481,"void setXPOffline(String playerName, String skillType, int newValue)",com.gmail.nossr50.api.ExperienceAPI.setXPOffline(Ljava/lang/String;Ljava/lang/String;I)V,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,498,5,500,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0.8125,13,13,0.8125,13,3,3,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.32E-05
L488,"void removeXP(Player player, String skillType, int xp)",com.gmail.nossr50.api.ExperienceAPI.removeXP(LPlayer;LString;I)V,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,514,5,516,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0.8,12,12,0.8,12,3,3,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.82E-05
L493,"void removeXPOffline(String playerName, String skillType, int xp)",com.gmail.nossr50.api.ExperienceAPI.removeXPOffline(Ljava/lang/String;Ljava/lang/String;I)V,L302,L103,src\main\java\com\gmail\nossr50\api\ExperienceAPI.java,531,5,533,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0.8125,13,13,0.8125,13,3,3,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.32E-05
