RefactMethod,BeforeRefact,AfterRefact,PromptType,LlmCode,LlmReview
REPLACE PRIMITIVE WITH OBJECT,"orders.filter(o => “high” === o.priority
                || “rush” === o.priority);  ",orders.filter(o => o.priority.higherThan(new Priority(“normal”))),Rules,"```java
public class Order {
    private Priority priority;

    public Order(Priority priority) {
        this.priority = priority;
    }

    public Priority getPriority() {
        return priority;
    }
}

public enum Priority {
    HIGH, RUSH
}

// Usage
List<Order> filteredOrders = orders.stream()
    .filter(o -> Priority.HIGH.equals(o.getPriority()) || Priority.RUSH.equals(o.getPriority()))
    .collect(Collectors.toList());
```",1
MOVE STATEMENTS TO CALLERS,"emitPhotoData(outStream, person.photo);

function emitPhotoData(outStream, photo) {
  outStream.write(`<p>title: ${photo.title}</p>\n`);
  outStream.write(`<p>location: ${photo.location}</p>\n`);
}","emitPhotoData(outStream, person.photo);
outStream.write(`<p>location: ${person.photo.location}</p>\n`);

function emitPhotoData(outStream, photo) {
  outStream.write(`<p>title: ${photo.title}</p>\n`);
}",ZeroShot,"```java
outStream.write(`<p>title: ${person.photo.title}</p>\n`);
outStream.write(`<p>location: ${person.photo.location}</p>\n`);
```",1
MOVE STATEMENTS TO CALLERS,"emitPhotoData(outStream, person.photo);

function emitPhotoData(outStream, photo) {
  outStream.write(`<p>title: ${photo.title}</p>\n`);
  outStream.write(`<p>location: ${photo.location}</p>\n`);
}","emitPhotoData(outStream, person.photo);
outStream.write(`<p>location: ${person.photo.location}</p>\n`);

function emitPhotoData(outStream, photo) {
  outStream.write(`<p>title: ${photo.title}</p>\n`);
}",Instruc,"```java
outStream.write(""<p>title: "" + person.photo.title + ""</p>\n"");
outStream.write(""<p>location: "" + person.photo.location + ""</p>\n"");
```",1
MOVE STATEMENTS TO CALLERS,"emitPhotoData(outStream, person.photo);

function emitPhotoData(outStream, photo) {
  outStream.write(`<p>title: ${photo.title}</p>\n`);
  outStream.write(`<p>location: ${photo.location}</p>\n`);
}","emitPhotoData(outStream, person.photo);
outStream.write(`<p>location: ${person.photo.location}</p>\n`);

function emitPhotoData(outStream, photo) {
  outStream.write(`<p>title: ${photo.title}</p>\n`);
}",Context,"```java
public void emitPhotoData(PrintWriter outStream, Photo photo) {
    outStream.printf(""<p>title: %s</p>%n"", photo.getTitle());
    outStream.printf(""<p>location: %s</p>%n"", photo.getLocation());
}
```",0
INLINE CLASS,"class Person {
  get officeAreaCode() {return this._telephoneNumber.areaCode;}
  get officeNumber()   {return this._telephoneNumber.number;}
}
class TelephoneNumber {
  get areaCode() {return this._areaCode;}
  get number()   {return this._number;}
}","class Person {
  get officeAreaCode() {return this._officeAreaCode;}
  get officeNumber()   {return this._officeNumber;}",ZeroShot,"```java
class Person {
    private TelephoneNumber telephoneNumber;

    public String getOfficeAreaCode() {
        return telephoneNumber.getAreaCode();
    }

    public String getOfficeNumber() {
        return telephoneNumber.getNumber();
    }
}

class TelephoneNumber {
    private String areaCode;
    private String number;

    public String getAreaCode() {
        return areaCode;
    }

    public String getNumber() {
        return number;
    }
}
```",0
INLINE CLASS,"class Person {
  get officeAreaCode() {return this._telephoneNumber.areaCode;}
  get officeNumber()   {return this._telephoneNumber.number;}
}
class TelephoneNumber {
  get areaCode() {return this._areaCode;}
  get number()   {return this._number;}
}","class Person {
  get officeAreaCode() {return this._officeAreaCode;}
  get officeNumber()   {return this._officeNumber;}",Instruc,"```java
class Person {
    private String _areaCode;
    private String _number;

    public Person(String areaCode, String number) {
        this._areaCode = areaCode;
        this._number = number;
    }

    public String getOfficeAreaCode() {
        return this._areaCode;
    }

    public String getOfficeNumber() {
        return this._number;
    }
}
```",1
INLINE CLASS,"class Person {
  get officeAreaCode() {return this._telephoneNumber.areaCode;}
  get officeNumber()   {return this._telephoneNumber.number;}
}
class TelephoneNumber {
  get areaCode() {return this._areaCode;}
  get number()   {return this._number;}
}","class Person {
  get officeAreaCode() {return this._officeAreaCode;}
  get officeNumber()   {return this._officeNumber;}",Context,"```java
class Person {
    private TelephoneNumber telephoneNumber;

    public Person(TelephoneNumber telephoneNumber) {
        this.telephoneNumber = telephoneNumber;
    }

    public String getOfficeAreaCode() {
        return telephoneNumber.getAreaCode();
    }

    public String getOfficeNumber() {
        return telephoneNumber.getNumber();
    }
}

class TelephoneNumber {
    private String areaCode;
    private String number;

    public TelephoneNumber(String areaCode, String number) {
        this.areaCode = areaCode;
        this.number = number;
    }

    public String getAreaCode() {
        return areaCode;
    }

    public String getNumber() {
        return number;
    }
}
```",1
INLINE CLASS,"class Person {
  get officeAreaCode() {return this._telephoneNumber.areaCode;}
  get officeNumber()   {return this._telephoneNumber.number;}
}
class TelephoneNumber {
  get areaCode() {return this._areaCode;}
  get number()   {return this._number;}
}","class Person {
  get officeAreaCode() {return this._officeAreaCode;}
  get officeNumber()   {return this._officeNumber;}",Rules,"```java
class Person {
    private String _areaCode;
    private String _number;

    public String getOfficeAreaCode() {
        return _areaCode;
    }

    public String getOfficeNumber() {
        return _number;
    }
}
```",1
REMOVE MIDDLE MAN,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",manager = aPerson.department.manager;,ZeroShot,"```java
class Person {
    private Department department;

    public Manager getManager() {
        return department.getManager();
    }
}

class Department {
    private Manager manager;

    public Manager getManager() {
        return manager;
    }
}

class Manager {}
```",1
REMOVE MIDDLE MAN,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",manager = aPerson.department.manager;,Instruc,"```java
class Person {
    private Department department;

    public Manager getManager() {
        return department.getManager();
    }
}
```",1
REMOVE MIDDLE MAN,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",manager = aPerson.department.manager;,Context,"```java
class Person {
    private Department department;

    public Manager getManager() {
        return department.getManager();
    }
}

class Department {
    private Manager manager;

    public Manager getManager() {
        return manager;
    }
}

class Manager {
    // Manager class implementation
}
```",1
REMOVE MIDDLE MAN,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",manager = aPerson.department.manager;,Rules,"```java
class Person {
    Department department;

    Manager getManager() {
        return department.getManager();
    }
}

class Department {
    Manager manager;

    Manager getManager() {
        return manager;
    }
}
```",1
REPLACE FUNCTION WITH COMMAND,"function score(candidate, medicalExam, scoringGuide) {
    let result = 0;
    let healthLevel = 0;
// long body code
}","class Scorer {
  constructor(candidate, medicalExam, scoringGuide) {
    this._candidate = candidate;
    this._medicalExam = medicalExam;
    this._scoringGuide = scoringGuide;
  }

  execute() {
    this._result = 0;
    this._healthLevel = 0;
    // long body code
  }
}",ZeroShot,"```java
public int score(Candidate candidate, MedicalExam medicalExam, ScoringGuide scoringGuide) {
    int result = 0;
    int healthLevel = 0;
    // long body code
}
```",1
REPLACE FUNCTION WITH COMMAND,"function score(candidate, medicalExam, scoringGuide) {
    let result = 0;
    let healthLevel = 0;
// long body code
}","class Scorer {
  constructor(candidate, medicalExam, scoringGuide) {
    this._candidate = candidate;
    this._medicalExam = medicalExam;
    this._scoringGuide = scoringGuide;
  }

  execute() {
    this._result = 0;
    this._healthLevel = 0;
    // long body code
  }
}",Instruc,"```java
public class ScoreCommand {
    private final Candidate candidate;
    private final MedicalExam medicalExam;
    private final ScoringGuide scoringGuide;

    public ScoreCommand(Candidate candidate, MedicalExam medicalExam, ScoringGuide scoringGuide) {
        this.candidate = candidate;
        this.medicalExam = medicalExam;
        this.scoringGuide = scoringGuide;
    }

    public int execute() {
        int result = 0;
        int healthLevel = 0;
        // long body code
        return result;
    }
}

// Forwarding function
public int score(Candidate candidate, MedicalExam medicalExam, ScoringGuide scoringGuide) {
    ScoreCommand command = new ScoreCommand(candidate, medicalExam, scoringGuide);
    return command.execute();
}
```",1
REPLACE FUNCTION WITH COMMAND,"function score(candidate, medicalExam, scoringGuide) {
    let result = 0;
    let healthLevel = 0;
// long body code
}","class Scorer {
  constructor(candidate, medicalExam, scoringGuide) {
    this._candidate = candidate;
    this._medicalExam = medicalExam;
    this._scoringGuide = scoringGuide;
  }

  execute() {
    this._result = 0;
    this._healthLevel = 0;
    // long body code
  }
}",Context,"```java
public class ScoringSystem {
    public int score(Candidate candidate, MedicalExam medicalExam, ScoringGuide scoringGuide) {
        int result = 0;
        int healthLevel = 0;

        // long body code

        return result;
    }
}
```",1
REPLACE FUNCTION WITH COMMAND,"function score(candidate, medicalExam, scoringGuide) {
    let result = 0;
    let healthLevel = 0;
// long body code
}","class Scorer {
  constructor(candidate, medicalExam, scoringGuide) {
    this._candidate = candidate;
    this._medicalExam = medicalExam;
    this._scoringGuide = scoringGuide;
  }

  execute() {
    this._result = 0;
    this._healthLevel = 0;
    // long body code
  }
}",Rules,"```java
public class ScoringService {
    public int score(Candidate candidate, MedicalExam medicalExam, ScoringGuide scoringGuide) {
        return new ScoringCommand(candidate, medicalExam, scoringGuide).execute();
    }
}

public class ScoringCommand {
    private Candidate candidate;
    private MedicalExam medicalExam;
    private ScoringGuide scoringGuide;

    public ScoringCommand(Candidate candidate, MedicalExam medicalExam, ScoringGuide scoringGuide) {
        this.candidate = candidate;
        this.medicalExam = medicalExam;
        this.scoringGuide = scoringGuide;
    }

    public int execute() {
        int result = 0;
        int healthLevel = 0;
        // long body code
        return result;
    }
}
```",1
