RefactMethod,BeforeRefact,AfterRefact,PromptType,LlmCode,Reviewer#1,Reviewer#2,Agreement,LlmReview
SLIDE STATEMENTS,"const pricingPlan = retrievePricingPlan();
const order = retreiveOrder();
let charge;
const chargePerUnit = pricingPlan.unit;","const pricingPlan = retrievePricingPlan();
const chargePerUnit = pricingPlan.unit;
const order = retreiveOrder();
let charge;",ZeroShot,"```java
PricingPlan pricingPlan = retrievePricingPlan();
Order order = retrieveOrder();
double charge;
double chargePerUnit = pricingPlan.getUnit();
```",0,0,0,1
SLIDE STATEMENTS,"const pricingPlan = retrievePricingPlan();
const order = retreiveOrder();
let charge;
const chargePerUnit = pricingPlan.unit;","const pricingPlan = retrievePricingPlan();
const chargePerUnit = pricingPlan.unit;
const order = retreiveOrder();
let charge;",Instruc,"```javascript
const pricingPlan = retrievePricingPlan();
const chargePerUnit = pricingPlan.unit;
const order = retrieveOrder();
let charge;
```",1,1,1,1
SLIDE STATEMENTS,"const pricingPlan = retrievePricingPlan();
const order = retreiveOrder();
let charge;
const chargePerUnit = pricingPlan.unit;","const pricingPlan = retrievePricingPlan();
const chargePerUnit = pricingPlan.unit;
const order = retreiveOrder();
let charge;",Context,"```java
PricingPlan pricingPlan = retrievePricingPlan();
Order order = retrieveOrder();
double charge;
double chargePerUnit = pricingPlan.getUnit();
```",0,0,0,1
SLIDE STATEMENTS,"const pricingPlan = retrievePricingPlan();
const order = retreiveOrder();
let charge;
const chargePerUnit = pricingPlan.unit;","const pricingPlan = retrievePricingPlan();
const chargePerUnit = pricingPlan.unit;
const order = retreiveOrder();
let charge;",Rules,"```java
PricingPlan pricingPlan = retrievePricingPlan();
Order order = retrieveOrder();
double charge;
double chargePerUnit = pricingPlan.getUnit();
```",0,0,0,1
SPLIT LOOP,"let averageAge = 0;
let totalSalary = 0;
for (const p of people) {
    averageAge += p.age;
    totalSalary += p.salary;
}
averageAge = averageAge / people.length;","let totalSalary = 0;
for (const p of people) {
    totalSalary += p.salary;
}

let averageAge = 0;
for (const p of people) {
    averageAge += p.age;
}
averageAge = averageAge / people.length;",ZeroShot,"```java
int totalAge = 0;
int totalSalary = 0;

for (Person p : people) {
    totalAge += p.age;
}
double averageAge = (double) totalAge / people.size();

for (Person p : people) {
    totalSalary += p.salary;
}
```",1,1,1,1
SPLIT LOOP,"let averageAge = 0;
let totalSalary = 0;
for (const p of people) {
    averageAge += p.age;
    totalSalary += p.salary;
}
averageAge = averageAge / people.length;","let totalSalary = 0;
for (const p of people) {
    totalSalary += p.salary;
}

let averageAge = 0;
for (const p of people) {
    averageAge += p.age;
}
averageAge = averageAge / people.length;",Instruc,"```java
double averageAge = 0;
double totalSalary = 0;

for (const Person p : people) {
    averageAge += p.age;
}
averageAge = averageAge / people.length;

for (const Person p : people) {
    totalSalary += p.salary;
}
```",1,1,1,1
SPLIT LOOP,"let averageAge = 0;
let totalSalary = 0;
for (const p of people) {
    averageAge += p.age;
    totalSalary += p.salary;
}
averageAge = averageAge / people.length;","let totalSalary = 0;
for (const p of people) {
    totalSalary += p.salary;
}

let averageAge = 0;
for (const p of people) {
    averageAge += p.age;
}
averageAge = averageAge / people.length;",Context,"```java
double averageAge = 0;
double totalSalary = 0;

for (Person p : people) {
    averageAge += p.getAge();
    totalSalary += p.getSalary();
}

if (!people.isEmpty()) {
    averageAge /= people.size();
}
```",0,0,0,1
SPLIT PHASE,"const orderData = orderString.split(/\s+/);
const productPrice = priceList[orderData[0].split(“-”)[1]];
const orderPrice = parseInt(orderData[1]) * productPrice;","const orderRecord = parseOrder(order);
const orderPrice = price(orderRecord, priceList);

function parseOrder(aString) {
  const values =  aString.split(/\s+/);
  return ({
    productID: values[0].split(“-”)[1],
    quantity: parseInt(values[1]),
  });
}
function price(order, priceList) {
  return order.quantity * priceList[order.productID];
}",ZeroShot,"```java
String[] orderData = orderString.split(""\\s+"");
String productKey = orderData[0].split(""–"")[1];
double productPrice = priceList.get(productKey);
int quantity = Integer.parseInt(orderData[1]);
double orderPrice = quantity * productPrice;
```",0,0,0,1
SPLIT PHASE,"const orderData = orderString.split(/\s+/);
const productPrice = priceList[orderData[0].split(“-”)[1]];
const orderPrice = parseInt(orderData[1]) * productPrice;","const orderRecord = parseOrder(order);
const orderPrice = price(orderRecord, priceList);

function parseOrder(aString) {
  const values =  aString.split(/\s+/);
  return ({
    productID: values[0].split(“-”)[1],
    quantity: parseInt(values[1]),
  });
}
function price(order, priceList) {
  return order.quantity * priceList[order.productID];
}",Instruc,"```java
public class OrderProcessor {
    private String orderString;
    private Map<String, Integer> priceList;

    public OrderProcessor(String orderString, Map<String, Integer> priceList) {
        this.orderString = orderString;
        this.priceList = priceList;
    }

    public OrderData processOrder() {
        OrderData orderData = extractOrderData();
        return calculateOrderPrice(orderData);
    }

    private OrderData extractOrderData() {
        String[] orderComponents = orderString.split(""\\s+"");
        String productCode = orderComponents[0].split(""-"")[1];
        int quantity = Integer.parseInt(orderComponents[1]);
        return new OrderData(productCode, quantity);
    }

    private int calculateOrderPrice(OrderData orderData) {
        int productPrice = priceList.get(orderData.productCode);
        return orderData.quantity * productPrice;
    }

    public static class OrderData {
        String productCode;
        int quantity;

        public OrderData(String productCode, int quantity) {
            this.productCode = productCode;
            this.quantity = quantity;
        }
    }
}
```",1,1,1,1
SPLIT PHASE,"const orderData = orderString.split(/\s+/);
const productPrice = priceList[orderData[0].split(“-”)[1]];
const orderPrice = parseInt(orderData[1]) * productPrice;","const orderRecord = parseOrder(order);
const orderPrice = price(orderRecord, priceList);

function parseOrder(aString) {
  const values =  aString.split(/\s+/);
  return ({
    productID: values[0].split(“-”)[1],
    quantity: parseInt(values[1]),
  });
}
function price(order, priceList) {
  return order.quantity * priceList[order.productID];
}",Context,"```java
String[] orderData = orderString.trim().split(""\\s+"");
String productId = orderData[0].split(""-"")[1];
double productPrice = priceList.get(productId);
int quantity = Integer.parseInt(orderData[1]);
double orderPrice = quantity * productPrice;
```",0,0,0,1
SPLIT VARIABLE,"let temp = 2 * (height + width);
console.log(temp);
temp = height * width;
console.log(temp);","const perimeter = 2 * (height + width);
console.log(perimeter);
const area = height * width;
console.log(area);",ZeroShot,"```java
int perimeter = 2 * (height + width);
System.out.println(perimeter);

int area = height * width;
System.out.println(area);
```",1,1,1,1
SPLIT VARIABLE,"let temp = 2 * (height + width);
console.log(temp);
temp = height * width;
console.log(temp);","const perimeter = 2 * (height + width);
console.log(perimeter);
const area = height * width;
console.log(area);",Instruc,"```java
let areaCalculation = 2 * (height + width);
console.log(areaCalculation);
let area = height * width;
console.log(area);
```",1,1,1,1
SPLIT VARIABLE,"let temp = 2 * (height + width);
console.log(temp);
temp = height * width;
console.log(temp);","const perimeter = 2 * (height + width);
console.log(perimeter);
const area = height * width;
console.log(area);",Context,"```java
int perimeter = 2 * (height + width);
System.out.println(perimeter);

int area = height * width;
System.out.println(area);
```",1,1,1,1
SPLIT VARIABLE,"let temp = 2 * (height + width);
console.log(temp);
temp = height * width;
console.log(temp);","const perimeter = 2 * (height + width);
console.log(perimeter);
const area = height * width;
console.log(area);",Rules,"```java
int area = height * width;
int perimeter = 2 * (height + width);

System.out.println(perimeter);
System.out.println(area);
```",1,1,1,1
SUBSTITUTE ALGORITHM,"function foundPerson(people) {
  for(let i = 0; i < people.length; i++) {
    if (people[i] === “Don”) {
      return “Don”;
    }
    if (people[i] === “John”) {
      return “John”;
    }
    if (people[i] === “Kent”) {
      return “Kent”;
    }
  }
  return “”;
}","function foundPerson(people) {
  const candidates = [”Don”, “John”, “Kent”];
  return people.find(p => candidates.includes(p)) || '';
}",ZeroShot,"```java
public String foundPerson(String[] people) {
    for (String person : people) {
        if (person.equals(""Don"") || person.equals(""John"") || person.equals(""Kent"")) {
            return person;
        }
    }
    return """";
}
```",1,1,1,1
SUBSTITUTE ALGORITHM,"function foundPerson(people) {
  for(let i = 0; i < people.length; i++) {
    if (people[i] === “Don”) {
      return “Don”;
    }
    if (people[i] === “John”) {
      return “John”;
    }
    if (people[i] === “Kent”) {
      return “Kent”;
    }
  }
  return “”;
}","function foundPerson(people) {
  const candidates = [”Don”, “John”, “Kent”];
  return people.find(p => candidates.includes(p)) || '';
}",Instruc,"```java
public class PersonFinder {
    public String foundPerson(String[] people) {
        for (String person : people) {
            if (isTargetPerson(person)) {
                return person;
            }
        }
        return """";
    }

    private boolean isTargetPerson(String person) {
        return person.equals(""Don"") || person.equals(""John"") || person.equals(""Kent"");
    }
}
```",1,1,1,1
SUBSTITUTE ALGORITHM,"function foundPerson(people) {
  for(let i = 0; i < people.length; i++) {
    if (people[i] === “Don”) {
      return “Don”;
    }
    if (people[i] === “John”) {
      return “John”;
    }
    if (people[i] === “Kent”) {
      return “Kent”;
    }
  }
  return “”;
}","function foundPerson(people) {
  const candidates = [”Don”, “John”, “Kent”];
  return people.find(p => candidates.includes(p)) || '';
}",Context,"```java
public String foundPerson(String[] people) {
    for (String person : people) {
        if (person.equals(""Don"") || person.equals(""John"") || person.equals(""Kent"")) {
            return person;
        }
    }
    return """";
}
```",1,1,1,1
SUBSTITUTE ALGORITHM,"function foundPerson(people) {
  for(let i = 0; i < people.length; i++) {
    if (people[i] === “Don”) {
      return “Don”;
    }
    if (people[i] === “John”) {
      return “John”;
    }
    if (people[i] === “Kent”) {
      return “Kent”;
    }
  }
  return “”;
}","function foundPerson(people) {
  const candidates = [”Don”, “John”, “Kent”];
  return people.find(p => candidates.includes(p)) || '';
}",Rules,"```java
public String foundPerson(String[] people) {
    for (String person : people) {
        if (""Don"".equals(person) || ""John"".equals(person) || ""Kent"".equals(person)) {
            return person;
        }
    }
    return """";
}
```",1,1,1,1
