ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L35312,HBaseStatus startHBase(),com.thinkaurelius.titan.HBaseStorageSetup.startHBase()Lcom/thinkaurelius/titan/HBaseStatus;,L35292,L103,titan-hbase-parent\titan-hbase-core\src\test\java\com\thinkaurelius\titan\HBaseStorageSetup.java,97,5,116,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0.391304,9,9,0.391304,9,14,20,11,0,14,20,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.10E-06
L35314,void killIfRunning(),com.thinkaurelius.titan.HBaseStorageSetup.killIfRunning()V,L35292,L103,titan-hbase-parent\titan-hbase-core\src\test\java\com\thinkaurelius\titan\HBaseStorageSetup.java,122,5,131,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0.333333,4,4,0.333333,4,8,10,5,0,8,10,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71E-07
L35316,void deleteData(),com.thinkaurelius.titan.HBaseStorageSetup.deleteData()V,L35292,L103,titan-hbase-parent\titan-hbase-core\src\test\java\com\thinkaurelius\titan\HBaseStorageSetup.java,136,5,155,6,0,0,0,0,0,0,0,0,4,2,2,0,0,0.2,4,3,0.2,4,16,20,10,0,16,20,10,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.18E-05
L35318,void registerKillerHook(HBaseStatus stat),com.thinkaurelius.titan.HBaseStorageSetup.registerKillerHook(Lcom/thinkaurelius/titan/HBaseStatus;)V,L35292,L103,titan-hbase-parent\titan-hbase-core\src\test\java\com\thinkaurelius\titan\HBaseStorageSetup.java,164,5,170,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0.636364,7,7,0.5,7,4,4,1,1,7,7,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45E-05
L35323,void shutdownHBase(HBaseStatus stat),com.thinkaurelius.titan.HBaseStorageSetup.shutdownHBase(Lcom/thinkaurelius/titan/HBaseStatus;)V,L35292,L103,titan-hbase-parent\titan-hbase-core\src\test\java\com\thinkaurelius\titan\HBaseStorageSetup.java,179,5,193,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,8,7,0.5,8,8,15,6,1,8,15,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92E-05
L35326,void runCommand(String[] argv),com.thinkaurelius.titan.HBaseStorageSetup.runCommand([Ljava/lang/String;)V,L35292,L103,titan-hbase-parent\titan-hbase-core\src\test\java\com\thinkaurelius\titan\HBaseStorageSetup.java,206,5,239,6,1,1,5,1,1,1,34,30,5,2,2,0,0,0.285714,12,11,0.285714,12,30,34,20,1,30,34,20,0,0,7,8,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000160314
L35339,String getDaemonShortName(),com.thinkaurelius.titan.DaemonRunner.getDaemonShortName()Ljava/lang/String;,L10529,L103,titan-test\src\main\java\com\thinkaurelius\titan\DaemonRunner.java,19,5,19,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43E-05
L35340,void killImpl(S stat),com.thinkaurelius.titan.DaemonRunner.killImpl(Ljava/lang/Object;)V,L10529,L103,titan-test\src\main\java\com\thinkaurelius\titan\DaemonRunner.java,21,5,21,71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89E-05
L35345,S startImpl(),com.thinkaurelius.titan.DaemonRunner.startImpl()Ljava/lang/Object;,L10529,L103,titan-test\src\main\java\com\thinkaurelius\titan\DaemonRunner.java,23,5,23,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43E-05
L35346,S readStatusFromDisk(),com.thinkaurelius.titan.DaemonRunner.readStatusFromDisk()Ljava/lang/Object;,L10529,L103,titan-test\src\main\java\com\thinkaurelius\titan\DaemonRunner.java,25,5,25,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43E-05
L35347,S start(),com.thinkaurelius.titan.DaemonRunner.start()Ljava/lang/Object;,L10529,L103,titan-test\src\main\java\com\thinkaurelius\titan\DaemonRunner.java,39,5,56,6,0,0,0,0,0,0,0,0,3,1,1,0,0,0.461538,12,12,0.461538,12,14,18,9,0,14,18,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.54E-05
L35349,void stop(),com.thinkaurelius.titan.DaemonRunner.stop()V,L10529,L103,titan-test\src\main\java\com\thinkaurelius\titan\DaemonRunner.java,63,5,72,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0.384615,5,5,0.384615,5,8,10,5,0,8,10,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31E-07
L35351,void registerKillerHook(S stat),com.thinkaurelius.titan.DaemonRunner.registerKillerHook(Ljava/lang/Object;)V,L10529,L103,titan-test\src\main\java\com\thinkaurelius\titan\DaemonRunner.java,74,5,86,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,10,10,6,1,13,13,7,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.75E-05
L35355,void killAndUnregisterHook(S stat),com.thinkaurelius.titan.DaemonRunner.killAndUnregisterHook(Ljava/lang/Object;)V,L10529,L103,titan-test\src\main\java\com\thinkaurelius\titan\DaemonRunner.java,88,5,108,6,0,0,0,0,0,0,0,0,4,2,2,0,0,0.157895,3,0,0.157895,3,16,21,9,1,16,21,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.72E-05
L35357,void runCommand(String[] argv),com.thinkaurelius.titan.DaemonRunner.runCommand([Ljava/lang/String;)V,L10529,L103,titan-test\src\main\java\com\thinkaurelius\titan\DaemonRunner.java,121,5,154,6,1,1,5,1,1,1,34,30,5,2,2,0,0,0.285714,12,11,0.285714,12,30,34,20,1,30,34,20,0,0,7,7,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000160314
L12205,String getHomeDir(String subdir),com.thinkaurelius.titan.StorageSetup.getHomeDir(Ljava/lang/String;)Ljava/lang/String;,L12155,L103,titan-test\src\main\java\com\thinkaurelius\titan\StorageSetup.java,21,5,30,6,0,0,0,0,0,0,0,0,5,1,1,5,0,0.0909091,1,1,0.0909091,1,10,10,9,1,10,10,9,0,0,2,1,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.53E-05
L12164,String getHomeDir(),com.thinkaurelius.titan.StorageSetup.getHomeDir()Ljava/lang/String;,L12155,L103,titan-test\src\main\java\com\thinkaurelius\titan\StorageSetup.java,32,5,34,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96E-05
L35514,File getHomeDirFile(),com.thinkaurelius.titan.StorageSetup.getHomeDirFile()Ljava/io/File;,L12155,L103,titan-test\src\main\java\com\thinkaurelius\titan\StorageSetup.java,36,5,38,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06E-05
L35515,File getHomeDirFile(String subdir),com.thinkaurelius.titan.StorageSetup.getHomeDirFile(Ljava/lang/String;)Ljava/io/File;,L12155,L103,titan-test\src\main\java\com\thinkaurelius\titan\StorageSetup.java,40,5,42,6,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32E-05
L35518,void deleteHomeDir(),com.thinkaurelius.titan.StorageSetup.deleteHomeDir()V,L12155,L103,titan-test\src\main\java\com\thinkaurelius\titan\StorageSetup.java,44,5,46,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06E-05
L35519,void deleteHomeDir(String subdir),com.thinkaurelius.titan.StorageSetup.deleteHomeDir(Ljava/lang/String;)V,L12155,L103,titan-test\src\main\java\com\thinkaurelius\titan\StorageSetup.java,48,5,55,6,0,0,0,0,0,0,0,0,3,1,1,1,2,0.125,1,0,0.125,1,7,8,6,1,7,8,6,0,0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.50E-05
L35522,TitanGraph getInMemoryGraph(),com.thinkaurelius.titan.StorageSetup.getInMemoryGraph()Lcom/thinkaurelius/titan/core/TitanGraph;,L12155,L103,titan-test\src\main\java\com\thinkaurelius\titan\StorageSetup.java,57,5,59,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87E-05
L35523,WriteConfiguration addPermanentCache(ModifiableConfiguration conf),com.thinkaurelius.titan.StorageSetup.addPermanentCache(Lcom/thinkaurelius/titan/diskstorage/configuration/ModifiableConfiguration;)Lcom/thinkaurelius/titan/diskstorage/configuration/WriteConfiguration;,L12155,L103,titan-test\src\main\java\com\thinkaurelius\titan\StorageSetup.java,61,5,65,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,5,3,1,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16E-05
L35525,ModifiableConfiguration getConfig(WriteConfiguration config),com.thinkaurelius.titan.StorageSetup.getConfig(Lcom/thinkaurelius/titan/diskstorage/configuration/WriteConfiguration;)Lcom/thinkaurelius/titan/diskstorage/configuration/ModifiableConfiguration;,L12155,L103,titan-test\src\main\java\com\thinkaurelius\titan\StorageSetup.java,67,5,69,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05
L35527,BasicConfiguration getConfig(ReadConfiguration config),com.thinkaurelius.titan.StorageSetup.getConfig(Lcom/thinkaurelius/titan/diskstorage/configuration/ReadConfiguration;)Lcom/thinkaurelius/titan/diskstorage/configuration/BasicConfiguration;,L12155,L103,titan-test\src\main\java\com\thinkaurelius\titan\StorageSetup.java,71,5,73,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05
L35537,void doSomethingExpensive(int milliseconds),com.thinkaurelius.titan.TestBed.doSomethingExpensive(I)V,L35529,L103,titan-test\src\main\java\com\thinkaurelius\titan\TestBed.java,39,5,44,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,6,6,1,5,6,6,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.12E-05
L35539,void main(String[] args),com.thinkaurelius.titan.TestBed.main([Ljava/lang/String;)V,L35529,L103,titan-test\src\main\java\com\thinkaurelius\titan\TestBed.java,50,5,107,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0.230769,6,4,0.12963,7,20,27,16,1,47,58,28,0,1,17,11,1,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.68E-05
L35552,String toBinary(int b),com.thinkaurelius.titan.TestBed.toBinary(I)Ljava/lang/String;,L35529,L103,titan-test\src\main\java\com\thinkaurelius\titan\TestBed.java,109,5,115,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,7,4,1,5,7,4,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.12E-05
L35554,void codeSnippets(),com.thinkaurelius.titan.TestBed.codeSnippets()V,L35529,L103,titan-test\src\main\java\com\thinkaurelius\titan\TestBed.java,118,5,133,6,0,0,0,0,0,0,0,0,3,1,1,0,0,0.0666667,1,0,0.0666667,1,14,16,16,0,14,16,16,0,0,2,8,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.50E-05
L35563,void main(String[] args),com.thinkaurelius.titan.TestByteBuffer.main([Ljava/lang/String;)V,L35555,L103,titan-test\src\main\java\com\thinkaurelius\titan\TestByteBuffer.java,29,5,38,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,10,10,9,1,10,10,9,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.78E-05
L35565,long testObject(),com.thinkaurelius.titan.TestByteBuffer.testObject()J,L35555,L103,titan-test\src\main\java\com\thinkaurelius\titan\TestByteBuffer.java,40,5,66,6,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,27,27,29,0,27,27,29,0,0,2,10,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000199909
L35566,long testByte(),com.thinkaurelius.titan.TestByteBuffer.testByte()J,L35555,L103,titan-test\src\main\java\com\thinkaurelius\titan\TestByteBuffer.java,68,5,96,6,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,29,29,31,0,29,29,31,0,0,2,11,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000202575
L2068,Backend(Configuration configuration),com.thinkaurelius.titan.diskstorage.Backend.<init>(Lcom/thinkaurelius/titan/diskstorage/configuration/Configuration;)V,L1970,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\Backend.java,130,5,187,6,0,0,0,0,0,0,0,0,7,1,1,2,12,0.0638298,3,0,0.0638298,3,44,58,32,1,44,58,32,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000162745
L2153,Locker getLocker(String lockerName),com.thinkaurelius.titan.diskstorage.Backend.getLocker(Ljava/lang/String;)Lcom/thinkaurelius/titan/diskstorage/locking/Locker;,L1970,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\Backend.java,190,5,206,6,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,13,17,8,1,13,17,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.59E-05
L2160,void initialize(Configuration config),com.thinkaurelius.titan.diskstorage.Backend.initialize(Lcom/thinkaurelius/titan/diskstorage/configuration/Configuration;)V,L1970,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\Backend.java,214,5,285,6,0,0,0,0,0,0,0,0,6,3,3,2,10,0.178571,10,5,0.166667,11,46,61,36,1,55,72,37,0,0,8,0,2,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000201249
L2240,"Map<String, IndexInformation> getIndexInformation()",com.thinkaurelius.titan.diskstorage.Backend.getIndexInformation()Ljava/util/Map;,L1970,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\Backend.java,292,5,296,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,5,5,0.5,5,5,5,3,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77E-05
L2248,KCVSLog getSystemTxLog(),com.thinkaurelius.titan.diskstorage.Backend.getSystemTxLog()Lcom/thinkaurelius/titan/diskstorage/log/kcvs/KCVSLog;,L1970,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\Backend.java,302,5,308,6,0,0,0,0,0,0,0,0,2,1,1,1,2,0.363636,4,4,0.363636,4,7,7,3,0,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.26E-06
L2256,Log getSystemMgmtLog(),com.thinkaurelius.titan.diskstorage.Backend.getSystemMgmtLog()Lcom/thinkaurelius/titan/diskstorage/log/Log;,L1970,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\Backend.java,310,5,317,6,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,7,8,3,0,7,8,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.05E-06
L2260,Log getUserLog(String identifier),com.thinkaurelius.titan.diskstorage.Backend.getUserLog(Ljava/lang/String;)Lcom/thinkaurelius/titan/diskstorage/log/Log;,L1970,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\Backend.java,319,5,321,6,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32E-05
L2264,String getUserLogName(String identifier),com.thinkaurelius.titan.diskstorage.Backend.getUserLogName(Ljava/lang/String;)Ljava/lang/String;,L1970,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\Backend.java,323,5,326,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,2,1,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39E-05
L2269,KCVSConfiguration getGlobalSystemConfig(),com.thinkaurelius.titan.diskstorage.Backend.getGlobalSystemConfig()Lcom/thinkaurelius/titan/diskstorage/configuration/backend/KCVSConfiguration;,L1970,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\Backend.java,328,5,330,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96E-05
L2198,String getMetricsCacheName(String storeName),com.thinkaurelius.titan.diskstorage.Backend.getMetricsCacheName(Ljava/lang/String;)Ljava/lang/String;,L1970,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\Backend.java,332,5,335,6,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,4,4,3,1,4,4,3,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.96E-05
L2092,KCVSLogManager getKCVSLogManager(String logName),com.thinkaurelius.titan.diskstorage.Backend.getKCVSLogManager(Ljava/lang/String;)Lcom/thinkaurelius/titan/diskstorage/log/kcvs/KCVSLogManager;,L1970,L103,titan-core\src\main\java\com\thinkaurelius\titan\diskstorage\Backend.java,337,5,340,6,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,4,4,2,1,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00E-05
