ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L5706,void assertNaN(double d),com.cloudera.oryx.common.OryxTest.assertNaN(D)V,L156,L103,common\src\test\java\com\cloudera\oryx\common\OryxTest.java,155,3,157,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0.5,3,3,0.5,3,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001409
L5386,void assertNaN(float f),com.cloudera.oryx.common.OryxTest.assertNaN(F)V,L156,L103,common\src\test\java\com\cloudera\oryx\common\OryxTest.java,162,3,164,4,0,0,0,0,0,0,0,0,1,0,0,7,0,0.5,3,3,0.5,3,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000104238
L7410,void testNoReload(),com.cloudera.oryx.common.ReloadingReferenceTest.testNoReload()V,L7407,L103,common\src\test\java\com\cloudera\oryx\common\ReloadingReferenceTest.java,31,3,46,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,11,11,7,0,16,16,8,0,0,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010886
L7424,void testReload(),com.cloudera.oryx.common.ReloadingReferenceTest.testReload()V,L7407,L103,common\src\test\java\com\cloudera\oryx\common\ReloadingReferenceTest.java,48,3,63,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,11,11,7,0,16,16,8,0,0,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001212
L9480,PeriodicRunner(),com.cloudera.oryx.computation.PeriodicRunner.<init>()V,L9428,L103,computation\src\main\java\com\cloudera\oryx\computation\PeriodicRunner.java,94,3,122,4,0,0,0,0,0,0,0,0,2,1,1,1,2,0.0526316,1,0,0.0434783,1,18,25,12,0,22,29,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.05E-05
L9507,PeriodicRunnerState getState(),com.cloudera.oryx.computation.PeriodicRunner.getState()Lcom/cloudera/oryx/computation/PeriodicRunnerState;,L9428,L103,computation\src\main\java\com\cloudera\oryx\computation\PeriodicRunner.java,124,3,126,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000216182
L9505,PeriodicRunnerState doGetState(),com.cloudera.oryx.computation.PeriodicRunner.doGetState()Lcom/cloudera/oryx/computation/PeriodicRunnerState;,L9428,L103,computation\src\main\java\com\cloudera\oryx\computation\PeriodicRunner.java,128,3,144,4,0,0,0,0,0,0,0,0,4,2,2,1,4,0,0,0,0,0,14,17,10,0,14,17,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000284633
L9519,void forceRun(),com.cloudera.oryx.computation.PeriodicRunner.forceRun()V,L9428,L103,computation\src\main\java\com\cloudera\oryx\computation\PeriodicRunner.java,146,3,150,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,5,3,0,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000206596
L9522,void interrupt(),com.cloudera.oryx.computation.PeriodicRunner.interrupt()V,L9428,L103,computation\src\main\java\com\cloudera\oryx\computation\PeriodicRunner.java,152,3,155,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,2,0,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000211455
L9523,void close(),com.cloudera.oryx.computation.PeriodicRunner.close()V,L9428,L103,computation\src\main\java\com\cloudera\oryx\computation\PeriodicRunner.java,157,3,161,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,5,2,0,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000194276
L9524,void run(),com.cloudera.oryx.computation.PeriodicRunner.run()V,L9428,L103,computation\src\main\java\com\cloudera\oryx\computation\PeriodicRunner.java,163,3,235,4,0,0,0,0,0,0,0,0,15,3,3,0,5,0.0806452,5,0,0.0806452,5,57,73,37,0,57,73,37,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001288688
L9525,"boolean isAnyCompleteGeneration(String instanceDir, Collection<String> mostRecentGenerations)",com.cloudera.oryx.computation.PeriodicRunner.isAnyCompleteGeneration(Ljava/lang/String;Ljava/util/Collection;)Z,L9428,L103,computation\src\main\java\com\cloudera\oryx\computation\PeriodicRunner.java,237,3,250,4,0,0,0,0,0,0,0,0,4,2,2,1,4,0,0,0,0,0,14,14,8,2,14,14,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00036196
L9515,int dataInCurrentGenerationMB(List<String> mostRecentGenerations),com.cloudera.oryx.computation.PeriodicRunner.dataInCurrentGenerationMB(Ljava/util/List;)I,L9428,L103,computation\src\main\java\com\cloudera\oryx\computation\PeriodicRunner.java,252,3,264,4,0,0,0,0,0,0,0,0,2,1,1,2,4,0,0,0,0,0,12,13,6,1,12,13,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.74E-05
L9528,GenerationRunner buildGenerationRunner(),com.cloudera.oryx.computation.PeriodicRunner.buildGenerationRunner()Lcom/cloudera/oryx/computation/common/GenerationRunner;,L9428,L103,computation\src\main\java\com\cloudera\oryx\computation\PeriodicRunner.java,266,3,282,4,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,0,0,0,17,17,10,0,17,17,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00010539
L9517,"PeriodicRunnerState(List<GenerationRunnerState> generationStates, boolean running, Date nextScheduledRun, int currentGenerationMB)",com.cloudera.oryx.computation.PeriodicRunnerState.<init>(Ljava/util/List;ZLjava/util/Date;I)V,L9475,L103,computation\src\main\java\com\cloudera\oryx\computation\PeriodicRunnerState.java,36,3,44,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,9,9,4,4,9,9,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28E-05
L9545,Date clone(Date d),com.cloudera.oryx.computation.PeriodicRunnerState.clone(Ljava/util/Date;)Ljava/util/Date;,L9475,L103,computation\src\main\java\com\cloudera\oryx\computation\PeriodicRunnerState.java,46,3,48,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000106168
L9549,List<GenerationRunnerState> getGenerationStates(),com.cloudera.oryx.computation.PeriodicRunnerState.getGenerationStates()Ljava/util/List;,L9475,L103,computation\src\main\java\com\cloudera\oryx\computation\PeriodicRunnerState.java,50,3,52,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000228502
L9550,boolean isRunning(),com.cloudera.oryx.computation.PeriodicRunnerState.isRunning()Z,L9475,L103,computation\src\main\java\com\cloudera\oryx\computation\PeriodicRunnerState.java,54,3,56,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000228502
L9551,Date getNextScheduledRun(),com.cloudera.oryx.computation.PeriodicRunnerState.getNextScheduledRun()Ljava/util/Date;,L9475,L103,computation\src\main\java\com\cloudera\oryx\computation\PeriodicRunnerState.java,61,3,63,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021547
L9553,int getCurrentGenerationMB(),com.cloudera.oryx.computation.PeriodicRunnerState.getCurrentGenerationMB()I,L9475,L103,computation\src\main\java\com\cloudera\oryx\computation\PeriodicRunnerState.java,65,3,67,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000228502
L9554,String toString(),com.cloudera.oryx.computation.PeriodicRunnerState.toString()Ljava/lang/String;,L9475,L103,computation\src\main\java\com\cloudera\oryx\computation\PeriodicRunnerState.java,69,3,72,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000222452
L9571,Runner(),com.cloudera.oryx.computation.Runner.<init>()V,L9555,L103,computation\src\main\java\com\cloudera\oryx\computation\Runner.java,96,3,98,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000203994
L9573,Object call(),com.cloudera.oryx.computation.Runner.call()Ljava/lang/Object;,L9555,L103,computation\src\main\java\com\cloudera\oryx\computation\Runner.java,103,3,143,4,0,0,0,0,0,0,0,0,3,1,1,1,9,0.0857143,3,3,0.0857143,3,32,41,26,0,32,41,26,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000266288
L9607,void await(),com.cloudera.oryx.computation.Runner.await()V,L9555,L103,computation\src\main\java\com\cloudera\oryx\computation\Runner.java,148,3,158,4,1,1,3,1,1,1,11,11,3,1,1,1,0,0.214286,3,3,0.214286,3,11,11,6,0,11,11,6,0,0,8,0,1,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000188922
L9609,void close(),com.cloudera.oryx.computation.Runner.close()V,L9555,L103,computation\src\main\java\com\cloudera\oryx\computation\Runner.java,160,3,178,4,1,1,5,1,1,1,19,19,5,3,3,2,1,0,0,0,0,0,19,19,10,0,19,19,10,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000588904
L9611,void main(String[] args),com.cloudera.oryx.computation.Runner.main([Ljava/lang/String;)V,L9555,L103,computation\src\main\java\com\cloudera\oryx\computation\Runner.java,180,3,194,4,1,1,1,1,1,1,15,15,1,1,1,0,5,0,0,0,0,0,11,11,6,1,15,15,7,0,0,23,1,1,0,0,0,0,16,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000181831
L9585,"void configureTomcat(Tomcat tomcat, Connector connector)",com.cloudera.oryx.computation.Runner.configureTomcat(LTomcat;LConnector;)V,L9555,L103,computation\src\main\java\com\cloudera\oryx\computation\Runner.java,196,3,200,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,5,3,2,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000130461
L9587,void configureEngine(Engine engine),com.cloudera.oryx.computation.Runner.configureEngine(LEngine;)V,L9555,L103,computation\src\main\java\com\cloudera\oryx\computation\Runner.java,202,3,211,4,1,1,2,1,1,1,10,10,3,1,1,1,4,0,0,0,0,0,10,10,7,1,10,10,7,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000269822
L9589,void configureServer(Server server),com.cloudera.oryx.computation.Runner.configureServer(LServer;)V,L9555,L103,computation\src\main\java\com\cloudera\oryx\computation\Runner.java,213,3,219,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,7,5,1,7,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158779
L9591,void configureHost(Host host),com.cloudera.oryx.computation.Runner.configureHost(LHost;)V,L9555,L103,computation\src\main\java\com\cloudera\oryx\computation\Runner.java,221,3,223,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000178215
L9583,Connector makeConnector(),com.cloudera.oryx.computation.Runner.makeConnector()LConnector;,L9555,L103,computation\src\main\java\com\cloudera\oryx\computation\Runner.java,225,3,254,4,0,0,0,0,0,0,0,0,3,2,2,1,6,0.111111,3,0,0.111111,3,24,30,19,0,24,30,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000298472
L9638,String chooseSSLProtocol(String[] protocols),com.cloudera.oryx.computation.Runner.chooseSSLProtocol([Ljava/lang/String;)Ljava/lang/String;,L9555,L103,computation\src\main\java\com\cloudera\oryx\computation\Runner.java,256,3,266,4,1,1,3,1,1,1,11,10,3,2,2,1,0,0.0909091,1,0,0.0909091,1,10,11,5,1,10,11,5,0,0,8,0,1,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000331184
L9593,"Context makeContext(Tomcat tomcat, File noSuchBaseDir)",com.cloudera.oryx.computation.Runner.makeContext(LTomcat;LFile;)LContext;,L9555,L103,computation\src\main\java\com\cloudera\oryx\computation\Runner.java,268,3,313,4,0,0,0,0,0,0,0,0,5,2,2,1,5,0,0,0,0,0,32,46,27,2,32,46,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000520382
L9598,"void addServlet(Context context, Servlet servlet, String path)",com.cloudera.oryx.computation.Runner.addServlet(LContext;LServlet;LString;)V,L9555,L103,computation\src\main\java\com\cloudera\oryx\computation\Runner.java,315,3,319,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,5,3,3,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25E-05
L9651,void addErrorPages(Context context),com.cloudera.oryx.computation.Runner.addErrorPages(LContext;)V,L9555,L103,computation\src\main\java\com\cloudera\oryx\computation\Runner.java,321,3,332,4,1,1,2,1,1,1,12,12,2,1,1,1,0,0,0,0,0,0,12,12,9,1,12,12,9,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000170379
L13813,Runner(),com.cloudera.oryx.serving.Runner.<init>()V,L13794,L103,serving\src\main\java\com\cloudera\oryx\serving\Runner.java,130,3,134,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0.375,3,3,0.375,3,5,5,3,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019367
L13817,void main(String[] args),com.cloudera.oryx.serving.Runner.main([Ljava/lang/String;)V,L13794,L103,serving\src\main\java\com\cloudera\oryx\serving\Runner.java,136,3,150,4,1,1,1,1,1,1,15,15,1,1,1,0,5,0,0,0,0,0,11,11,6,1,15,15,7,0,0,23,1,1,0,0,0,0,16,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000181831
L13826,Object call(),com.cloudera.oryx.serving.Runner.call()Ljava/lang/Object;,L13794,L103,serving\src\main\java\com\cloudera\oryx\serving\Runner.java,152,3,191,4,0,0,0,0,0,0,0,0,3,1,1,1,12,0,0,0,0,0,33,40,27,0,33,40,27,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000307943
L13828,void await(),com.cloudera.oryx.serving.Runner.await()V,L13794,L103,serving\src\main\java\com\cloudera\oryx\serving\Runner.java,196,3,206,4,1,1,3,1,1,1,11,11,3,1,1,1,0,0.214286,3,3,0.214286,3,11,11,6,0,11,11,6,0,0,8,0,1,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000188922
L13824,void close(),com.cloudera.oryx.serving.Runner.close()V,L13794,L103,serving\src\main\java\com\cloudera\oryx\serving\Runner.java,208,3,226,4,1,1,5,1,1,1,19,19,5,3,3,2,1,0,0,0,0,0,19,19,10,0,19,19,10,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000588904
L13833,"void configureTomcat(Tomcat tomcat, Connector connector)",com.cloudera.oryx.serving.Runner.configureTomcat(LTomcat;LConnector;)V,L13794,L103,serving\src\main\java\com\cloudera\oryx\serving\Runner.java,228,3,232,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,5,3,2,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000130461
L13835,void configureEngine(Engine engine),com.cloudera.oryx.serving.Runner.configureEngine(LEngine;)V,L13794,L103,serving\src\main\java\com\cloudera\oryx\serving\Runner.java,234,3,243,4,1,1,2,1,1,1,10,10,3,1,1,1,4,0,0,0,0,0,10,10,7,1,10,10,7,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000269822
L13837,void configureServer(Server server),com.cloudera.oryx.serving.Runner.configureServer(LServer;)V,L13794,L103,serving\src\main\java\com\cloudera\oryx\serving\Runner.java,245,3,251,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,7,5,1,7,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000158779
L13839,void configureHost(Host host),com.cloudera.oryx.serving.Runner.configureHost(LHost;)V,L13794,L103,serving\src\main\java\com\cloudera\oryx\serving\Runner.java,253,3,255,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000178215
L13831,Connector makeConnector(),com.cloudera.oryx.serving.Runner.makeConnector()LConnector;,L13794,L103,serving\src\main\java\com\cloudera\oryx\serving\Runner.java,257,3,306,4,0,0,0,0,0,0,0,0,5,2,2,1,6,0.170732,7,0,0.170732,7,34,50,28,0,34,50,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000467132
L13857,String chooseSSLProtocol(String[] protocols),com.cloudera.oryx.serving.Runner.chooseSSLProtocol([Ljava/lang/String;)Ljava/lang/String;,L13794,L103,serving\src\main\java\com\cloudera\oryx\serving\Runner.java,308,3,318,4,1,1,3,1,1,1,11,10,3,2,2,1,0,0.0909091,1,0,0.0909091,1,10,11,5,1,10,11,5,0,0,8,0,1,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000331184
L13841,"Context makeContext(Tomcat tomcat, File noSuchBaseDir)",com.cloudera.oryx.serving.Runner.makeContext(LTomcat;LFile;)LContext;,L13794,L103,serving\src\main\java\com\cloudera\oryx\serving\Runner.java,320,3,372,4,0,0,0,0,0,0,0,0,8,2,2,1,5,0.0487805,2,0,0.0487805,2,39,53,33,2,39,53,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000733993
