Refactoring method,Prompt,Metric,Value
ENCAPSULATE RECORD,InstrucCode,Total lines of code,24
ENCAPSULATE RECORD,ContextCode,Total CC,0
ENCAPSULATE RECORD,ContextCode,Total method calls,0
ENCAPSULATE RECORD,ContextCode,Total lines of code,29
ENCAPSULATE RECORD,RulesCode,Total CC,0
ENCAPSULATE RECORD,RulesCode,Total method calls,0
ENCAPSULATE RECORD,RulesCode,Total lines of code,22
PUSH DOWN METHOD,ZeroShotCode,Total CC,0
PUSH DOWN METHOD,ZeroShotCode,Total method calls,0
PUSH DOWN METHOD,ZeroShotCode,Total lines of code,11
PUSH DOWN METHOD,InstrucCode,Total CC,0
PUSH DOWN METHOD,InstrucCode,Total method calls,0
PUSH DOWN METHOD,InstrucCode,Total lines of code,9
PUSH DOWN METHOD,ContextCode,Total CC,0
PUSH DOWN METHOD,ContextCode,Total method calls,0
PUSH DOWN METHOD,ContextCode,Total lines of code,11
PUSH DOWN METHOD,RulesCode,Total CC,0
PUSH DOWN METHOD,RulesCode,Total method calls,0
PUSH DOWN METHOD,RulesCode,Total lines of code,9
EXTRACT FUNCTION,ZeroShotCode,Total CC,0
EXTRACT FUNCTION,ZeroShotCode,Total method calls,6
EXTRACT FUNCTION,ZeroShotCode,Total lines of code,22
EXTRACT FUNCTION,InstrucCode,Total CC,0
EXTRACT FUNCTION,InstrucCode,Total method calls,6
EXTRACT FUNCTION,InstrucCode,Total lines of code,10
EXTRACT FUNCTION,ContextCode,Total CC,0
EXTRACT FUNCTION,ContextCode,Total method calls,5
EXTRACT FUNCTION,ContextCode,Total lines of code,7
EXTRACT FUNCTION,RulesCode,Total CC,0
EXTRACT FUNCTION,RulesCode,Total method calls,6
EXTRACT FUNCTION,RulesCode,Total lines of code,16
INTRODUCE ASSERTION,ZeroShotCode,Total CC,1
INTRODUCE ASSERTION,ZeroShotCode,Total method calls,0
INTRODUCE ASSERTION,ZeroShotCode,Total lines of code,3
INTRODUCE ASSERTION,InstrucCode,Total CC,2
INTRODUCE ASSERTION,InstrucCode,Total method calls,0
INTRODUCE ASSERTION,InstrucCode,Total lines of code,4
INTRODUCE ASSERTION,ContextCode,Total CC,0
INTRODUCE ASSERTION,ContextCode,Total method calls,0
INTRODUCE ASSERTION,ContextCode,Total lines of code,4
INTRODUCE ASSERTION,RulesCode,Total CC,1
INTRODUCE ASSERTION,RulesCode,Total method calls,0
INTRODUCE ASSERTION,RulesCode,Total lines of code,5
EXTRACT VARIABLE,ZeroShotCode,Total CC,0
EXTRACT VARIABLE,ZeroShotCode,Total method calls,2
EXTRACT VARIABLE,ZeroShotCode,Total lines of code,5
EXTRACT VARIABLE,InstrucCode,Total CC,0
EXTRACT VARIABLE,InstrucCode,Total method calls,2
EXTRACT VARIABLE,InstrucCode,Total lines of code,5
EXTRACT VARIABLE,ContextCode,Total CC,0
EXTRACT VARIABLE,ContextCode,Total method calls,2
EXTRACT VARIABLE,ContextCode,Total lines of code,5
EXTRACT VARIABLE,RulesCode,Total CC,0
EXTRACT VARIABLE,RulesCode,Total method calls,2
EXTRACT VARIABLE,RulesCode,Total lines of code,5
INLINE VARIABLE,ZeroShotCode,Total CC,0
INLINE VARIABLE,ZeroShotCode,Total method calls,0
INLINE VARIABLE,ZeroShotCode,Total lines of code,2
INLINE VARIABLE,InstrucCode,Total CC,0
INLINE VARIABLE,InstrucCode,Total method calls,0
INLINE VARIABLE,InstrucCode,Total lines of code,2
INLINE VARIABLE,ContextCode,Total CC,0
INLINE VARIABLE,ContextCode,Total method calls,0
INLINE VARIABLE,ContextCode,Total lines of code,2
INLINE VARIABLE,RulesCode,Total CC,0
INLINE VARIABLE,RulesCode,Total method calls,0
INLINE VARIABLE,RulesCode,Total lines of code,2
ENCAPSULATE COLLECTION,ZeroShotCode,Total CC,0
ENCAPSULATE COLLECTION,ZeroShotCode,Total method calls,3
ENCAPSULATE COLLECTION,ZeroShotCode,Total lines of code,13
ENCAPSULATE COLLECTION,InstrucCode,Total CC,0
ENCAPSULATE COLLECTION,InstrucCode,Total method calls,3
ENCAPSULATE COLLECTION,InstrucCode,Total lines of code,19
ENCAPSULATE COLLECTION,ContextCode,Total CC,0
ENCAPSULATE COLLECTION,ContextCode,Total method calls,1
ENCAPSULATE COLLECTION,ContextCode,Total lines of code,10
ENCAPSULATE COLLECTION,RulesCode,Total CC,0
ENCAPSULATE COLLECTION,RulesCode,Total method calls,3
ENCAPSULATE COLLECTION,RulesCode,Total lines of code,13
ENCAPSULATE VARIABLE,ZeroShotCode,Total CC,0
ENCAPSULATE VARIABLE,ZeroShotCode,Total method calls,0
ENCAPSULATE VARIABLE,ZeroShotCode,Total lines of code,22
ENCAPSULATE VARIABLE,InstrucCode,Total CC,0
ENCAPSULATE VARIABLE,InstrucCode,Total method calls,5
ENCAPSULATE VARIABLE,InstrucCode,Total lines of code,35
ENCAPSULATE VARIABLE,ContextCode,Total CC,0
ENCAPSULATE VARIABLE,ContextCode,Total method calls,0
ENCAPSULATE VARIABLE,ContextCode,Total lines of code,18
ENCAPSULATE VARIABLE,RulesCode,Total CC,0
ENCAPSULATE VARIABLE,RulesCode,Total method calls,0
ENCAPSULATE VARIABLE,RulesCode,Total lines of code,22
PUSH DOWN FIELD,ZeroShotCode,Total CC,0
PUSH DOWN FIELD,ZeroShotCode,Total method calls,0
PUSH DOWN FIELD,ZeroShotCode,Total lines of code,9
PUSH DOWN FIELD,InstrucCode,Total CC,0
PUSH DOWN FIELD,InstrucCode,Total method calls,0
PUSH DOWN FIELD,InstrucCode,Total lines of code,7
PUSH DOWN FIELD,ContextCode,Total CC,0
PUSH DOWN FIELD,ContextCode,Total method calls,0
PUSH DOWN FIELD,ContextCode,Total lines of code,14
PUSH DOWN FIELD,RulesCode,Total CC,0
PUSH DOWN FIELD,RulesCode,Total method calls,0
PUSH DOWN FIELD,RulesCode,Total lines of code,9
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,Total CC,3
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,Total method calls,4
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,Total lines of code,13
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,Total CC,3
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,Total method calls,4
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,Total lines of code,7
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,Total CC,3
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,Total method calls,4
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,Total lines of code,13
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,Total CC,3
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,Total method calls,4
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,Total lines of code,7
REMOVE SETTING METHOD,ZeroShotCode,Total CC,0
REMOVE SETTING METHOD,ZeroShotCode,Total method calls,0
REMOVE SETTING METHOD,ZeroShotCode,Total lines of code,10
REMOVE SETTING METHOD,InstrucCode,Total CC,0
REMOVE SETTING METHOD,InstrucCode,Total method calls,0
REMOVE SETTING METHOD,InstrucCode,Total lines of code,10
REMOVE SETTING METHOD,ContextCode,Total CC,0
REMOVE SETTING METHOD,ContextCode,Total method calls,0
REMOVE SETTING METHOD,ContextCode,Total lines of code,10
REMOVE SETTING METHOD,RulesCode,Total CC,0
REMOVE SETTING METHOD,RulesCode,Total method calls,0
REMOVE SETTING METHOD,RulesCode,Total lines of code,10
REPLACE DERIVED VARIABLE WITH QUERY,ZeroShotCode,Total CC,0
REPLACE DERIVED VARIABLE WITH QUERY,ZeroShotCode,Total method calls,1
REPLACE DERIVED VARIABLE WITH QUERY,ZeroShotCode,Total lines of code,10
REPLACE DERIVED VARIABLE WITH QUERY,InstrucCode,Total CC,0
REPLACE DERIVED VARIABLE WITH QUERY,InstrucCode,Total method calls,2
REPLACE DERIVED VARIABLE WITH QUERY,InstrucCode,Total lines of code,13
REPLACE DERIVED VARIABLE WITH QUERY,ContextCode,Total CC,0
REPLACE DERIVED VARIABLE WITH QUERY,ContextCode,Total method calls,0
REPLACE DERIVED VARIABLE WITH QUERY,ContextCode,Total lines of code,9
SUBSTITUTE ALGORITHM,ZeroShotCode,Total CC,3
SUBSTITUTE ALGORITHM,ZeroShotCode,Total method calls,3
SUBSTITUTE ALGORITHM,ZeroShotCode,Total lines of code,9
SUBSTITUTE ALGORITHM,InstrucCode,Total CC,3
SUBSTITUTE ALGORITHM,InstrucCode,Total method calls,3
SUBSTITUTE ALGORITHM,InstrucCode,Total lines of code,9
SUBSTITUTE ALGORITHM,ContextCode,Total CC,3
SUBSTITUTE ALGORITHM,ContextCode,Total method calls,3
SUBSTITUTE ALGORITHM,ContextCode,Total lines of code,9
SUBSTITUTE ALGORITHM,RulesCode,Total CC,3
SUBSTITUTE ALGORITHM,RulesCode,Total method calls,3
SUBSTITUTE ALGORITHM,RulesCode,Total lines of code,9
REPLACE CONDITIONAL WITH POLYMORPHISM,ZeroShotCode,Total CC,2
REPLACE CONDITIONAL WITH POLYMORPHISM,ZeroShotCode,Total method calls,0
REPLACE CONDITIONAL WITH POLYMORPHISM,ZeroShotCode,Total lines of code,36
REPLACE CONDITIONAL WITH POLYMORPHISM,InstrucCode,Total CC,6
REPLACE CONDITIONAL WITH POLYMORPHISM,InstrucCode,Total method calls,0
REPLACE CONDITIONAL WITH POLYMORPHISM,InstrucCode,Total lines of code,50
REPLACE CONDITIONAL WITH POLYMORPHISM,ContextCode,Total CC,2
REPLACE CONDITIONAL WITH POLYMORPHISM,ContextCode,Total method calls,0
REPLACE CONDITIONAL WITH POLYMORPHISM,ContextCode,Total lines of code,11
REPLACE CONDITIONAL WITH POLYMORPHISM,RulesCode,Total CC,2
REPLACE CONDITIONAL WITH POLYMORPHISM,RulesCode,Total method calls,0
REPLACE CONDITIONAL WITH POLYMORPHISM,RulesCode,Total lines of code,36
DECOMPOSE CONDITIONAL,ZeroShotCode,Total CC,1
DECOMPOSE CONDITIONAL,ZeroShotCode,Total method calls,3
DECOMPOSE CONDITIONAL,ZeroShotCode,Total lines of code,9
DECOMPOSE CONDITIONAL,InstrucCode,Total CC,1
DECOMPOSE CONDITIONAL,InstrucCode,Total method calls,5
DECOMPOSE CONDITIONAL,InstrucCode,Total lines of code,14
DECOMPOSE CONDITIONAL,ContextCode,Total CC,2
DECOMPOSE CONDITIONAL,ContextCode,Total method calls,2
DECOMPOSE CONDITIONAL,ContextCode,Total lines of code,3
DECOMPOSE CONDITIONAL,RulesCode,Total CC,2
DECOMPOSE CONDITIONAL,RulesCode,Total method calls,5
DECOMPOSE CONDITIONAL,RulesCode,Total lines of code,17
EXTRACT SUPERCLASS,ZeroShotCode,Total CC,0
EXTRACT SUPERCLASS,ZeroShotCode,Total method calls,1
EXTRACT SUPERCLASS,ZeroShotCode,Total lines of code,14
EXTRACT SUPERCLASS,InstrucCode,Total CC,0
EXTRACT SUPERCLASS,InstrucCode,Total method calls,1
EXTRACT SUPERCLASS,InstrucCode,Total lines of code,39
EXTRACT SUPERCLASS,ContextCode,Total CC,0
EXTRACT SUPERCLASS,ContextCode,Total method calls,0
EXTRACT SUPERCLASS,ContextCode,Total lines of code,31
EXTRACT SUPERCLASS,RulesCode,Total CC,0
EXTRACT SUPERCLASS,RulesCode,Total method calls,1
EXTRACT SUPERCLASS,RulesCode,Total lines of code,14
REPLACE LOOP WITH PIPELINE,ZeroShotCode,Total CC,0
REPLACE LOOP WITH PIPELINE,ZeroShotCode,Total method calls,8
REPLACE LOOP WITH PIPELINE,ZeroShotCode,Total lines of code,5
REPLACE LOOP WITH PIPELINE,InstrucCode,Total CC,0
REPLACE LOOP WITH PIPELINE,InstrucCode,Total method calls,8
REPLACE LOOP WITH PIPELINE,InstrucCode,Total lines of code,5
REPLACE LOOP WITH PIPELINE,ContextCode,Total CC,1
REPLACE LOOP WITH PIPELINE,ContextCode,Total method calls,4
REPLACE LOOP WITH PIPELINE,ContextCode,Total lines of code,7
REPLACE SUPERCLASS WITH DELEGATE,ZeroShotCode,Total CC,0
REPLACE SUPERCLASS WITH DELEGATE,ZeroShotCode,Total method calls,0
REPLACE SUPERCLASS WITH DELEGATE,ZeroShotCode,Total lines of code,13
REPLACE SUPERCLASS WITH DELEGATE,InstrucCode,Total CC,0
REPLACE SUPERCLASS WITH DELEGATE,InstrucCode,Total method calls,7
REPLACE SUPERCLASS WITH DELEGATE,InstrucCode,Total lines of code,24
REPLACE SUPERCLASS WITH DELEGATE,ContextCode,Total CC,0
REPLACE SUPERCLASS WITH DELEGATE,ContextCode,Total method calls,0
REPLACE SUPERCLASS WITH DELEGATE,ContextCode,Total lines of code,9
REPLACE SUPERCLASS WITH DELEGATE,RulesCode,Total CC,0
REPLACE SUPERCLASS WITH DELEGATE,RulesCode,Total method calls,0
REPLACE SUPERCLASS WITH DELEGATE,RulesCode,Total lines of code,13
COMBINE FUNCTIONS INTO TRANSFORM,ZeroShotCode,Total CC,0
COMBINE FUNCTIONS INTO TRANSFORM,ZeroShotCode,Total method calls,2
COMBINE FUNCTIONS INTO TRANSFORM,ZeroShotCode,Total lines of code,26
COMBINE FUNCTIONS INTO TRANSFORM,InstrucCode,Total CC,0
COMBINE FUNCTIONS INTO TRANSFORM,InstrucCode,Total method calls,9
COMBINE FUNCTIONS INTO TRANSFORM,InstrucCode,Total lines of code,31
COMBINE FUNCTIONS INTO TRANSFORM,ContextCode,Total CC,0
COMBINE FUNCTIONS INTO TRANSFORM,ContextCode,Total method calls,2
COMBINE FUNCTIONS INTO TRANSFORM,ContextCode,Total lines of code,23
PARAMETERIZE FUNCTION,ZeroShotCode,Total CC,0
PARAMETERIZE FUNCTION,ZeroShotCode,Total method calls,4
PARAMETERIZE FUNCTION,ZeroShotCode,Total lines of code,4
PARAMETERIZE FUNCTION,InstrucCode,Total CC,0
PARAMETERIZE FUNCTION,InstrucCode,Total method calls,2
PARAMETERIZE FUNCTION,InstrucCode,Total lines of code,4
PARAMETERIZE FUNCTION,ContextCode,Total CC,0
PARAMETERIZE FUNCTION,ContextCode,Total method calls,2
PARAMETERIZE FUNCTION,ContextCode,Total lines of code,4
PARAMETERIZE FUNCTION,RulesCode,Total CC,0
PARAMETERIZE FUNCTION,RulesCode,Total method calls,2
PARAMETERIZE FUNCTION,RulesCode,Total lines of code,4
REMOVE FLAG ARGUMENT,ZeroShotCode,Total CC,0
REMOVE FLAG ARGUMENT,ZeroShotCode,Total method calls,0
REMOVE FLAG ARGUMENT,ZeroShotCode,Total lines of code,7
REMOVE FLAG ARGUMENT,InstrucCode,Total CC,0
REMOVE FLAG ARGUMENT,InstrucCode,Total method calls,0
REMOVE FLAG ARGUMENT,InstrucCode,Total lines of code,7
REMOVE FLAG ARGUMENT,ContextCode,Total CC,2
REMOVE FLAG ARGUMENT,ContextCode,Total method calls,2
REMOVE FLAG ARGUMENT,ContextCode,Total lines of code,8
REMOVE FLAG ARGUMENT,RulesCode,Total CC,0
REMOVE FLAG ARGUMENT,RulesCode,Total method calls,0
REMOVE FLAG ARGUMENT,RulesCode,Total lines of code,7
REPLACE PARAMETER WITH QUERY,ZeroShotCode,Total CC,0
REPLACE PARAMETER WITH QUERY,ZeroShotCode,Total method calls,0
REPLACE PARAMETER WITH QUERY,ZeroShotCode,Total lines of code,4
REPLACE PARAMETER WITH QUERY,InstrucCode,Total CC,0
REPLACE PARAMETER WITH QUERY,InstrucCode,Total method calls,0
REPLACE PARAMETER WITH QUERY,InstrucCode,Total lines of code,4
REPLACE PARAMETER WITH QUERY,ContextCode,Total CC,0
REPLACE PARAMETER WITH QUERY,ContextCode,Total method calls,2
REPLACE PARAMETER WITH QUERY,ContextCode,Total lines of code,6
REPLACE PARAMETER WITH QUERY,RulesCode,Total CC,0
REPLACE PARAMETER WITH QUERY,RulesCode,Total method calls,1
REPLACE PARAMETER WITH QUERY,RulesCode,Total lines of code,4
REPLACE COMMAND WITH FUNCTION,ZeroShotCode,Total CC,0
REPLACE COMMAND WITH FUNCTION,ZeroShotCode,Total method calls,1
REPLACE COMMAND WITH FUNCTION,ZeroShotCode,Total lines of code,12
REPLACE COMMAND WITH FUNCTION,InstrucCode,Total CC,0
REPLACE COMMAND WITH FUNCTION,InstrucCode,Total method calls,0
REPLACE COMMAND WITH FUNCTION,InstrucCode,Total lines of code,6
REPLACE COMMAND WITH FUNCTION,ContextCode,Total CC,0
REPLACE COMMAND WITH FUNCTION,ContextCode,Total method calls,1
REPLACE COMMAND WITH FUNCTION,ContextCode,Total lines of code,12
CHANGE FUNCTION DECLARATION,ZeroShotCode,Total CC,0
CHANGE FUNCTION DECLARATION,ZeroShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION,ZeroShotCode,Total lines of code,3
CHANGE FUNCTION DECLARATION,InstrucCode,Total CC,0
CHANGE FUNCTION DECLARATION,InstrucCode,Total method calls,0
CHANGE FUNCTION DECLARATION,InstrucCode,Total lines of code,3
CHANGE FUNCTION DECLARATION,ContextCode,Total CC,0
CHANGE FUNCTION DECLARATION,ContextCode,Total method calls,0
CHANGE FUNCTION DECLARATION,ContextCode,Total lines of code,4
CHANGE FUNCTION DECLARATION,RulesCode,Total CC,2
CHANGE FUNCTION DECLARATION,RulesCode,Total method calls,2
CHANGE FUNCTION DECLARATION,RulesCode,Total lines of code,11
RENAME FIELD,ZeroShotCode,Total CC,0
RENAME FIELD,ZeroShotCode,Total method calls,0
RENAME FIELD,ZeroShotCode,Total lines of code,4
RENAME FIELD,InstrucCode,Total CC,0
RENAME FIELD,InstrucCode,Total method calls,0
RENAME FIELD,InstrucCode,Total lines of code,10
RENAME FIELD,ContextCode,Total CC,0
RENAME FIELD,ContextCode,Total method calls,0
RENAME FIELD,ContextCode,Total lines of code,7
REPLACE INLINE CODE WITH FUNCTION CALL,ZeroShotCode,Total CC,0
REPLACE INLINE CODE WITH FUNCTION CALL,ZeroShotCode,Total method calls,1
REPLACE INLINE CODE WITH FUNCTION CALL,ZeroShotCode,Total lines of code,2
REPLACE INLINE CODE WITH FUNCTION CALL,InstrucCode,Total CC,0
REPLACE INLINE CODE WITH FUNCTION CALL,InstrucCode,Total method calls,1
REPLACE INLINE CODE WITH FUNCTION CALL,InstrucCode,Total lines of code,2
REPLACE INLINE CODE WITH FUNCTION CALL,ContextCode,Total CC,0
REPLACE INLINE CODE WITH FUNCTION CALL,ContextCode,Total method calls,1
REPLACE INLINE CODE WITH FUNCTION CALL,ContextCode,Total lines of code,2
MOVE FUNCTION,ZeroShotCode,Total CC,0
MOVE FUNCTION,ZeroShotCode,Total method calls,0
MOVE FUNCTION,ZeroShotCode,Total lines of code,7
MOVE FUNCTION,InstrucCode,Total CC,0
MOVE FUNCTION,InstrucCode,Total method calls,1
MOVE FUNCTION,InstrucCode,Total lines of code,11
MOVE FUNCTION,ContextCode,Total CC,0
MOVE FUNCTION,ContextCode,Total method calls,0
MOVE FUNCTION,ContextCode,Total lines of code,5
MOVE FUNCTION,RulesCode,Total CC,0
MOVE FUNCTION,RulesCode,Total method calls,0
MOVE FUNCTION,RulesCode,Total lines of code,6
SPLIT VARIABLE,ZeroShotCode,Total CC,0
SPLIT VARIABLE,ZeroShotCode,Total method calls,2
SPLIT VARIABLE,ZeroShotCode,Total lines of code,5
SPLIT VARIABLE,InstrucCode,Total CC,0
SPLIT VARIABLE,InstrucCode,Total method calls,2
SPLIT VARIABLE,InstrucCode,Total lines of code,5
SPLIT VARIABLE,ContextCode,Total CC,0
SPLIT VARIABLE,ContextCode,Total method calls,2
SPLIT VARIABLE,ContextCode,Total lines of code,5
SPLIT VARIABLE,RulesCode,Total CC,0
SPLIT VARIABLE,RulesCode,Total method calls,2
SPLIT VARIABLE,RulesCode,Total lines of code,5
REPLACE QUERY WITH PARAMETER,ZeroShotCode,Total CC,0
REPLACE QUERY WITH PARAMETER,ZeroShotCode,Total method calls,1
REPLACE QUERY WITH PARAMETER,ZeroShotCode,Total lines of code,4
REPLACE QUERY WITH PARAMETER,InstrucCode,Total CC,0
REPLACE QUERY WITH PARAMETER,InstrucCode,Total method calls,0
REPLACE QUERY WITH PARAMETER,InstrucCode,Total lines of code,3
REPLACE QUERY WITH PARAMETER,ContextCode,Total CC,0
REPLACE QUERY WITH PARAMETER,ContextCode,Total method calls,1
REPLACE QUERY WITH PARAMETER,ContextCode,Total lines of code,4
INTRODUCE SPECIAL CASE,ZeroShotCode,Total CC,0
INTRODUCE SPECIAL CASE,ZeroShotCode,Total method calls,1
INTRODUCE SPECIAL CASE,ZeroShotCode,Total lines of code,14
INTRODUCE SPECIAL CASE,InstrucCode,Total CC,1
INTRODUCE SPECIAL CASE,InstrucCode,Total method calls,3
INTRODUCE SPECIAL CASE,InstrucCode,Total lines of code,26
INTRODUCE SPECIAL CASE,ContextCode,Total CC,0
INTRODUCE SPECIAL CASE,ContextCode,Total method calls,1
INTRODUCE SPECIAL CASE,ContextCode,Total lines of code,4
INTRODUCE SPECIAL CASE,RulesCode,Total CC,0
INTRODUCE SPECIAL CASE,RulesCode,Total method calls,2
INTRODUCE SPECIAL CASE,RulesCode,Total lines of code,16
REMOVE DEAD CODE,ZeroShotCode,Total CC,0
REMOVE DEAD CODE,ZeroShotCode,Total method calls,0
REMOVE DEAD CODE,ZeroShotCode,Total lines of code,1
REMOVE DEAD CODE,InstrucCode,Total CC,0
REMOVE DEAD CODE,InstrucCode,Total method calls,0
REMOVE DEAD CODE,InstrucCode,Total lines of code,1
REMOVE DEAD CODE,ContextCode,Total CC,0
REMOVE DEAD CODE,ContextCode,Total method calls,0
REMOVE DEAD CODE,ContextCode,Total lines of code,1
RENAME VARIABLE,ZeroShotCode,Total CC,0
RENAME VARIABLE,ZeroShotCode,Total method calls,0
RENAME VARIABLE,ZeroShotCode,Total lines of code,2
RENAME VARIABLE,InstrucCode,Total CC,0
RENAME VARIABLE,InstrucCode,Total method calls,0
RENAME VARIABLE,InstrucCode,Total lines of code,2
RENAME VARIABLE,ContextCode,Total CC,0
RENAME VARIABLE,ContextCode,Total method calls,0
RENAME VARIABLE,ContextCode,Total lines of code,2
REPLACE TYPE CODE WITH SUBCLASSES,ZeroShotCode,Total CC,4
REPLACE TYPE CODE WITH SUBCLASSES,ZeroShotCode,Total method calls,0
REPLACE TYPE CODE WITH SUBCLASSES,ZeroShotCode,Total lines of code,49
REPLACE TYPE CODE WITH SUBCLASSES,InstrucCode,Total CC,4
REPLACE TYPE CODE WITH SUBCLASSES,InstrucCode,Total method calls,0
REPLACE TYPE CODE WITH SUBCLASSES,InstrucCode,Total lines of code,57
REPLACE TYPE CODE WITH SUBCLASSES,ContextCode,Total CC,0
REPLACE TYPE CODE WITH SUBCLASSES,ContextCode,Total method calls,0
REPLACE TYPE CODE WITH SUBCLASSES,ContextCode,Total lines of code,4
REPLACE TYPE CODE WITH SUBCLASSES,RulesCode,Total CC,3
REPLACE TYPE CODE WITH SUBCLASSES,RulesCode,Total method calls,0
REPLACE TYPE CODE WITH SUBCLASSES,RulesCode,Total lines of code,41
INLINE FUNCTION,ZeroShotCode,Total CC,1
INLINE FUNCTION,ZeroShotCode,Total method calls,0
INLINE FUNCTION,ZeroShotCode,Total lines of code,4
INLINE FUNCTION,InstrucCode,Total CC,1
INLINE FUNCTION,InstrucCode,Total method calls,0
INLINE FUNCTION,InstrucCode,Total lines of code,4
INLINE FUNCTION,ContextCode,Total CC,1
INLINE FUNCTION,ContextCode,Total method calls,1
INLINE FUNCTION,ContextCode,Total lines of code,4
INLINE FUNCTION,RulesCode,Total CC,1
INLINE FUNCTION,RulesCode,Total method calls,0
INLINE FUNCTION,RulesCode,Total lines of code,4
COMBINE FUNCTIONS INTO CLASS,ZeroShotCode,Total CC,0
COMBINE FUNCTIONS INTO CLASS,ZeroShotCode,Total method calls,3
COMBINE FUNCTIONS INTO CLASS,ZeroShotCode,Total lines of code,13
COMBINE FUNCTIONS INTO CLASS,InstrucCode,Total CC,0
COMBINE FUNCTIONS INTO CLASS,InstrucCode,Total method calls,3
COMBINE FUNCTIONS INTO CLASS,InstrucCode,Total lines of code,34
COMBINE FUNCTIONS INTO CLASS,ContextCode,Total CC,0
COMBINE FUNCTIONS INTO CLASS,ContextCode,Total method calls,4
COMBINE FUNCTIONS INTO CLASS,ContextCode,Total lines of code,21
MOVE FIELD,ZeroShotCode,Total CC,0
MOVE FIELD,ZeroShotCode,Total method calls,2
MOVE FIELD,ZeroShotCode,Total lines of code,22
MOVE FIELD,InstrucCode,Total CC,0
MOVE FIELD,InstrucCode,Total method calls,1
